date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-03-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.455,2.364,1.409,1.648,1.887,2.126,2.364,
2026-03-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.45,2.35,1.405,1.641,1.877,2.114,2.35,
2026-03-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.44,2.321,1.396,1.628,1.859,2.09,2.321,
2026-03-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.431,2.293,1.388,1.614,1.84,2.066,2.293,
2026-03-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.421,2.264,1.379,1.6,1.821,2.043,2.264,
2026-03-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.412,2.235,1.371,1.587,1.803,2.019,2.235,
2026-03-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.402,2.206,1.362,1.573,1.784,1.995,2.206,
2026-03-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.393,2.178,1.353,1.559,1.765,1.972,2.178,
2026-03-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.383,2.149,1.345,1.546,1.747,1.948,2.149,
2026-03-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.373,2.12,1.336,1.532,1.728,1.924,2.12,
2026-03-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.364,2.091,1.327,1.518,1.709,1.9,2.091,
2026-03-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.354,2.063,1.319,1.505,1.691,1.877,2.063,
2026-03-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.345,2.034,1.31,1.491,1.672,1.853,2.034,
2026-03-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.335,2.005,1.302,1.478,1.653,1.829,2.005,
2026-03-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.326,1.977,1.293,1.464,1.635,1.806,1.977,
2026-03-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.316,1.948,1.284,1.45,1.616,1.782,1.948,
2026-03-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.306,1.919,1.276,1.437,1.597,1.758,1.919,
2026-03-31,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.297,1.89,1.267,1.423,1.579,1.735,1.89,
2026-04-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.287,1.862,1.259,1.409,1.56,1.711,1.862,
2026-04-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.278,1.833,1.25,1.396,1.541,1.687,1.833,
2026-04-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.268,1.804,1.241,1.382,1.523,1.664,1.804,
2026-04-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.259,1.776,1.233,1.368,1.504,1.64,1.776,
2026-04-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.249,1.747,1.224,1.355,1.485,1.616,1.747,
2026-04-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.239,1.718,1.215,1.341,1.467,1.592,1.718,
2026-04-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.23,1.689,1.207,1.327,1.448,1.569,1.689,
2026-04-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.22,1.661,1.198,1.314,1.429,1.545,1.661,
2026-04-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.211,1.632,1.19,1.3,1.411,1.521,1.632,
2026-04-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.201,1.603,1.181,1.287,1.392,1.498,1.603,
2026-04-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.191,1.574,1.172,1.273,1.373,1.474,1.574,
2026-04-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.182,1.546,1.164,1.259,1.355,1.45,1.546,
2026-04-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.172,1.517,1.155,1.246,1.336,1.427,1.517,
2026-04-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.163,1.488,1.146,1.232,1.317,1.403,1.488,
2026-04-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.153,1.46,1.138,1.218,1.299,1.379,1.46,
2026-04-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.144,1.431,1.129,1.205,1.28,1.355,1.431,
2026-04-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.134,1.402,1.121,1.191,1.261,1.332,1.402,
2026-04-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.124,1.373,1.112,1.177,1.243,1.308,1.373,
2026-04-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.115,1.345,1.103,1.164,1.224,1.284,1.345,
2026-04-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.105,1.316,1.095,1.15,1.205,1.261,1.316,
2026-04-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.096,1.287,1.086,1.136,1.187,1.237,1.287,
2026-04-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.086,1.259,1.078,1.123,1.168,1.213,1.259,
2026-04-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.077,1.23,1.069,1.109,1.149,1.19,1.23,
2026-04-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.067,1.201,1.06,1.096,1.131,1.166,1.201,
2026-04-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.057,1.172,1.052,1.082,1.112,1.142,1.172,
2026-04-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.048,1.144,1.043,1.068,1.093,1.118,1.144,
2026-04-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.038,1.115,1.034,1.055,1.075,1.095,1.115,
2026-04-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.029,1.086,1.026,1.041,1.056,1.071,1.086,
2026-04-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.019,1.057,1.017,1.027,1.037,1.047,1.057,
2026-04-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.01,1.029,1.009,1.014,1.019,1.024,1.029,
2026-05-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-05-31,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-06-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
