cityId,speciesId,date,seasonalProposal,status,confidence,productionReady
frankfort_elberta_mi,walleye,2025-04-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-04-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-04-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-04-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-04-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-05-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-06-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-07-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-08-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-09-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-10-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-11-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,walleye,2025-12-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
