cityId,speciesId,weekIndex,referenceMonthDay,classification,status,seasonalRating,temperatureCurveId
grand_haven_mi,lake_whitefish,2,01-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,3,01-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,4,01-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,5,01-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,6,02-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,7,02-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,8,02-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,9,02-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,10,03-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,11,03-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,12,03-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,13,03-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,14,04-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,15,04-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,16,04-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,17,04-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,18,04-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,19,05-07,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,20,05-14,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,21,05-21,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,22,05-28,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,23,06-04,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,24,06-11,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,25,06-18,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,26,06-25,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,27,07-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,28,07-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,29,07-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,30,07-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,31,07-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,32,08-06,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,33,08-13,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,34,08-20,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,35,08-27,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,36,09-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,37,09-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,38,09-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,39,09-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,40,10-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,41,10-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,42,10-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,43,10-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,44,10-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,45,11-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,46,11-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,47,11-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,48,11-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,49,12-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,50,12-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,51,12-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,lake_whitefish,52,12-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,1,01-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,2,01-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,3,01-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,4,01-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,5,01-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,6,02-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,7,02-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,8,02-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,9,02-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,10,03-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,11,03-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,12,03-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,13,03-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,14,04-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,15,04-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,16,04-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,17,04-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,18,04-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,19,05-07,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,20,05-14,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,21,05-21,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,22,05-28,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,23,06-04,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,24,06-11,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,25,06-18,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,26,06-25,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,27,07-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,28,07-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,29,07-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,30,07-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,31,07-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,32,08-06,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,33,08-13,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,34,08-20,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,35,08-27,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,36,09-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,37,09-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,38,09-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,39,09-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,40,10-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,41,10-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,42,10-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,43,10-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,44,10-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,45,11-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,46,11-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,47,11-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,48,11-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,49,12-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,50,12-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,51,12-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,round_whitefish,52,12-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,1,01-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,2,01-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,3,01-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,4,01-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,5,01-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,6,02-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,7,02-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,8,02-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,9,02-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,10,03-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,11,03-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,12,03-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,13,03-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,14,04-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,15,04-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,16,04-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,17,04-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,18,04-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,19,05-07,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,20,05-14,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,21,05-21,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,22,05-28,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,23,06-04,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,24,06-11,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,25,06-18,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,26,06-25,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,27,07-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,28,07-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,29,07-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,30,07-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,31,07-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,32,08-06,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,33,08-13,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,34,08-20,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,35,08-27,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,36,09-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,37,09-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,38,09-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,39,09-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,40,10-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,41,10-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,42,10-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,43,10-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,44,10-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,45,11-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,46,11-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,47,11-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,48,11-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,49,12-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,50,12-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,51,12-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,channel_catfish,52,12-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,1,01-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,2,01-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,3,01-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,4,01-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,5,01-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,6,02-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,7,02-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,8,02-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,9,02-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,10,03-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,11,03-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,12,03-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,13,03-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,14,04-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,15,04-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,16,04-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,17,04-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,18,04-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,19,05-07,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,20,05-14,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,21,05-21,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,22,05-28,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,23,06-04,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,24,06-11,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,25,06-18,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,26,06-25,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,27,07-02,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,28,07-09,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,29,07-16,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,30,07-23,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,31,07-30,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,32,08-06,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,33,08-13,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,34,08-20,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,35,08-27,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,36,09-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,37,09-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,38,09-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,39,09-24,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,40,10-01,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,41,10-08,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,42,10-15,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,43,10-22,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,44,10-29,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,45,11-05,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,46,11-12,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,47,11-19,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,48,11-26,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,49,12-03,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,50,12-10,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,51,12-17,historical_unresolved,unavailable_evidence_gap,,
grand_haven_mi,largemouth_bass,52,12-24,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,lake_trout,1,01-01,excluded,excluded,,
manistee_mi,lake_trout,2,01-08,excluded,excluded,,
manistee_mi,lake_trout,3,01-15,excluded,excluded,,
manistee_mi,lake_trout,4,01-22,excluded,excluded,,
manistee_mi,lake_trout,5,01-29,excluded,excluded,,
manistee_mi,lake_trout,6,02-05,excluded,excluded,,
manistee_mi,lake_trout,7,02-12,excluded,excluded,,
manistee_mi,lake_trout,8,02-19,excluded,excluded,,
manistee_mi,lake_trout,9,02-26,excluded,excluded,,
manistee_mi,lake_trout,10,03-05,excluded,excluded,,
manistee_mi,lake_trout,11,03-12,excluded,excluded,,
manistee_mi,lake_trout,12,03-19,excluded,excluded,,
manistee_mi,lake_trout,13,03-26,excluded,excluded,,
manistee_mi,lake_trout,14,04-02,excluded,excluded,,
manistee_mi,lake_trout,15,04-09,excluded,excluded,,
manistee_mi,lake_trout,16,04-16,excluded,excluded,,
manistee_mi,lake_trout,17,04-23,excluded,excluded,,
manistee_mi,lake_trout,18,04-30,excluded,excluded,,
manistee_mi,lake_trout,19,05-07,excluded,excluded,,
manistee_mi,lake_trout,20,05-14,excluded,excluded,,
manistee_mi,lake_trout,21,05-21,excluded,excluded,,
manistee_mi,lake_trout,22,05-28,excluded,excluded,,
manistee_mi,lake_trout,23,06-04,excluded,excluded,,
manistee_mi,lake_trout,24,06-11,excluded,excluded,,
manistee_mi,lake_trout,25,06-18,excluded,excluded,,
manistee_mi,lake_trout,26,06-25,excluded,excluded,,
manistee_mi,lake_trout,27,07-02,excluded,excluded,,
manistee_mi,lake_trout,28,07-09,excluded,excluded,,
manistee_mi,lake_trout,29,07-16,excluded,excluded,,
manistee_mi,lake_trout,30,07-23,excluded,excluded,,
manistee_mi,lake_trout,31,07-30,excluded,excluded,,
manistee_mi,lake_trout,32,08-06,excluded,excluded,,
manistee_mi,lake_trout,33,08-13,excluded,excluded,,
manistee_mi,lake_trout,34,08-20,excluded,excluded,,
manistee_mi,lake_trout,35,08-27,excluded,excluded,,
manistee_mi,lake_trout,36,09-03,excluded,excluded,,
manistee_mi,lake_trout,37,09-10,excluded,excluded,,
manistee_mi,lake_trout,38,09-17,excluded,excluded,,
manistee_mi,lake_trout,39,09-24,excluded,excluded,,
manistee_mi,lake_trout,40,10-01,excluded,excluded,,
manistee_mi,lake_trout,41,10-08,excluded,excluded,,
manistee_mi,lake_trout,42,10-15,excluded,excluded,,
manistee_mi,lake_trout,43,10-22,excluded,excluded,,
manistee_mi,lake_trout,44,10-29,excluded,excluded,,
manistee_mi,lake_trout,45,11-05,excluded,excluded,,
manistee_mi,lake_trout,46,11-12,excluded,excluded,,
manistee_mi,lake_trout,47,11-19,excluded,excluded,,
manistee_mi,lake_trout,48,11-26,excluded,excluded,,
manistee_mi,lake_trout,49,12-03,excluded,excluded,,
manistee_mi,lake_trout,50,12-10,excluded,excluded,,
manistee_mi,lake_trout,51,12-17,excluded,excluded,,
manistee_mi,lake_trout,52,12-24,excluded,excluded,,
manistee_mi,walleye,1,01-01,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,2,01-08,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,3,01-15,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,4,01-22,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,5,01-29,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,6,02-05,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,7,02-12,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,8,02-19,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,9,02-26,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,10,03-05,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,11,03-12,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,12,03-19,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,13,03-26,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,14,04-02,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,15,04-09,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,16,04-16,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,17,04-23,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,18,04-30,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,19,05-07,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,20,05-14,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,21,05-21,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,22,05-28,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,23,06-04,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,24,06-11,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,25,06-18,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,26,06-25,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,27,07-02,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,28,07-09,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,29,07-16,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,30,07-23,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,31,07-30,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,32,08-06,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,33,08-13,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,34,08-20,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,35,08-27,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,36,09-03,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,37,09-10,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,38,09-17,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,39,09-24,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,40,10-01,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,41,10-08,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,42,10-15,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,43,10-22,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,44,10-29,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,45,11-05,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,46,11-12,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,47,11-19,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,48,11-26,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,49,12-03,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,50,12-10,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,51,12-17,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,walleye,52,12-24,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,1,01-01,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,2,01-08,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,3,01-15,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,4,01-22,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,5,01-29,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,6,02-05,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,7,02-12,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,8,02-19,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,9,02-26,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,10,03-05,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,11,03-12,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,12,03-19,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,13,03-26,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,14,04-02,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,15,04-09,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,16,04-16,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,17,04-23,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,18,04-30,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,19,05-07,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,20,05-14,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,21,05-21,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,22,05-28,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,23,06-04,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,24,06-11,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,25,06-18,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,26,06-25,historical_unresolved,unavailable_evidence_gap,,
manistee_mi,smallmouth_bass,27,07-02,historical_unresolved,unavailable_evidence_gap,,
