cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
grand_haven_mi,lake_trout,4,modern_2012_2022,10,3,7,3857,128,1,33.186414,0.333333,1
grand_haven_mi,lake_trout,4,recent_2018_2022,4,2,2,3587,128,1,35.684416,0.500000,1
grand_haven_mi,lake_trout,5,long_1997_2022,25,3,22,8796,0,0,0,0,
grand_haven_mi,lake_trout,5,modern_2012_2022,10,3,7,8796,0,0,0,0,
grand_haven_mi,lake_trout,5,recent_2018_2022,4,2,2,4937,0,0,0,0,
grand_haven_mi,lake_trout,6,long_1997_2022,25,3,22,24274,0,0,0,0,
grand_haven_mi,lake_trout,6,modern_2012_2022,10,3,7,24274,0,0,0,0,
grand_haven_mi,lake_trout,6,recent_2018_2022,4,2,2,11682,0,0,0,0,
grand_haven_mi,lake_trout,7,long_1997_2022,25,3,22,16795,0,0,0,0,
grand_haven_mi,lake_trout,7,modern_2012_2022,10,3,7,16795,0,0,0,0,
grand_haven_mi,lake_trout,7,recent_2018_2022,4,2,2,9955,0,0,0,0,
grand_haven_mi,lake_trout,8,long_1997_2022,25,3,22,11578,0,0,0,0,
grand_haven_mi,lake_trout,8,modern_2012_2022,10,3,7,11578,0,0,0,0,
grand_haven_mi,lake_trout,8,recent_2018_2022,4,2,2,6954,0,0,0,0,
grand_haven_mi,lake_trout,9,long_1997_2022,25,3,22,10175,10,1,0.982801,0.333333,1
grand_haven_mi,lake_trout,9,modern_2012_2022,10,3,7,10175,10,1,0.982801,0.333333,1
grand_haven_mi,lake_trout,9,recent_2018_2022,4,2,2,5673,10,1,1.762736,0.500000,1
grand_haven_mi,lake_trout,10,long_1997_2022,25,3,22,4462,17,1,3.809951,0.333333,1
grand_haven_mi,lake_trout,10,modern_2012_2022,10,3,7,4462,17,1,3.809951,0.333333,1
grand_haven_mi,lake_trout,10,recent_2018_2022,4,2,2,2854,17,1,5.956552,0.500000,1
grand_haven_mi,lake_trout,11,long_1997_2022,2,0,2,0,0,0,,,
grand_haven_mi,lake_trout,11,modern_2012_2022,2,0,2,0,0,0,,,
grand_haven_mi,lake_trout,11,recent_2018_2022,2,0,2,0,0,0,,,
grand_haven_mi,lake_trout,12,long_1997_2022,1,0,1,0,0,0,,,
grand_haven_mi,lake_trout,12,modern_2012_2022,1,0,1,0,0,0,,,
grand_haven_mi,lake_trout,12,recent_2018_2022,1,0,1,0,0,0,,,
grand_haven_mi,walleye,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,walleye,4,long_1997_2022,25,8,17,16776,131,3,7.808774,0.375000,0.480916
grand_haven_mi,walleye,4,modern_2012_2022,10,7,3,12153,69,2,5.677610,0.285714,0.913043
grand_haven_mi,walleye,4,recent_2018_2022,4,4,0,7703,0,0,0,0,
grand_haven_mi,walleye,5,long_1997_2022,25,9,16,23114,226,5,9.777624,0.555556,0.371681
grand_haven_mi,walleye,5,modern_2012_2022,10,6,4,15829,93,2,5.875292,0.333333,0.903226
grand_haven_mi,walleye,5,recent_2018_2022,4,4,0,8697,84,1,9.658503,0.250000,1
grand_haven_mi,walleye,6,long_1997_2022,25,6,19,49111,14,2,0.285069,0.333333,0.714286
grand_haven_mi,walleye,6,modern_2012_2022,10,5,5,40812,10,1,0.245026,0.200000,1
grand_haven_mi,walleye,6,recent_2018_2022,4,4,0,28220,10,1,0.354359,0.250000,1
grand_haven_mi,walleye,7,long_1997_2022,25,6,19,34377,37,2,1.076301,0.333333,0.567568
grand_haven_mi,walleye,7,modern_2012_2022,10,5,5,27930,21,1,0.751880,0.200000,1
grand_haven_mi,walleye,7,recent_2018_2022,4,4,0,21090,21,1,0.995733,0.250000,1
grand_haven_mi,walleye,8,long_1997_2022,25,7,18,28927,96,4,3.318699,0.571429,0.395833
grand_haven_mi,walleye,8,modern_2012_2022,10,6,4,20109,58,3,2.884281,0.500000,0.431034
grand_haven_mi,walleye,8,recent_2018_2022,4,4,0,12995,15,1,1.154290,0.250000,1
grand_haven_mi,walleye,9,long_1997_2022,25,8,17,30266,79,4,2.610190,0.500000,0.556962
grand_haven_mi,walleye,9,modern_2012_2022,10,7,3,24602,35,3,1.422649,0.428571,0.571429
grand_haven_mi,walleye,9,recent_2018_2022,4,4,0,11196,9,1,0.803859,0.250000,1
grand_haven_mi,walleye,10,long_1997_2022,25,6,19,10361,1,1,0.096516,0.166667,1
grand_haven_mi,walleye,10,modern_2012_2022,10,6,4,10361,1,1,0.096516,0.166667,1
grand_haven_mi,walleye,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,walleye,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,walleye,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,walleye,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,walleye,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,walleye,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,walleye,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,smallmouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,smallmouth_bass,4,long_1997_2022,25,6,19,9596,17,3,1.771571,0.500000,0.588235
grand_haven_mi,smallmouth_bass,4,modern_2012_2022,10,6,4,9596,17,3,1.771571,0.500000,0.588235
grand_haven_mi,smallmouth_bass,4,recent_2018_2022,4,4,0,7703,11,2,1.428015,0.500000,0.909091
grand_haven_mi,smallmouth_bass,5,long_1997_2022,25,5,20,12556,43,1,3.424658,0.200000,1
grand_haven_mi,smallmouth_bass,5,modern_2012_2022,10,5,5,12556,43,1,3.424658,0.200000,1
grand_haven_mi,smallmouth_bass,5,recent_2018_2022,4,4,0,8697,43,1,4.944234,0.250000,1
grand_haven_mi,smallmouth_bass,6,long_1997_2022,25,8,17,66759,607,5,9.092407,0.625000,0.326194
grand_haven_mi,smallmouth_bass,6,modern_2012_2022,10,7,3,62365,535,4,8.578530,0.571429,0.370093
grand_haven_mi,smallmouth_bass,6,recent_2018_2022,4,4,0,28220,329,2,11.658398,0.500000,0.531915
grand_haven_mi,smallmouth_bass,7,long_1997_2022,25,12,13,82719,405,9,4.896094,0.750000,0.338272
grand_haven_mi,smallmouth_bass,7,modern_2012_2022,10,10,0,68890,242,7,3.512847,0.700000,0.318182
grand_haven_mi,smallmouth_bass,7,recent_2018_2022,4,4,0,21090,97,2,4.599336,0.500000,0.793814
grand_haven_mi,smallmouth_bass,8,long_1997_2022,25,9,16,37654,1177,8,31.258299,0.888889,0.763806
grand_haven_mi,smallmouth_bass,8,modern_2012_2022,10,7,3,25495,1135,6,44.518533,0.857143,0.792070
grand_haven_mi,smallmouth_bass,8,recent_2018_2022,4,4,0,12995,1072,4,82.493267,1,0.838619
grand_haven_mi,smallmouth_bass,9,long_1997_2022,25,6,19,18272,44,2,2.408056,0.333333,0.659091
grand_haven_mi,smallmouth_bass,9,modern_2012_2022,10,6,4,18272,44,2,2.408056,0.333333,0.659091
grand_haven_mi,smallmouth_bass,9,recent_2018_2022,4,4,0,11196,29,1,2.590211,0.250000,1
grand_haven_mi,smallmouth_bass,10,long_1997_2022,25,5,20,6519,0,0,0,0,
grand_haven_mi,smallmouth_bass,10,modern_2012_2022,10,5,5,6519,0,0,0,0,
grand_haven_mi,smallmouth_bass,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,smallmouth_bass,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,smallmouth_bass,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,smallmouth_bass,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,smallmouth_bass,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,smallmouth_bass,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,smallmouth_bass,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,freshwater_drum,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,freshwater_drum,4,long_1997_2022,25,6,19,9596,45,3,4.689454,0.500000,0.511111
grand_haven_mi,freshwater_drum,4,modern_2012_2022,10,6,4,9596,45,3,4.689454,0.500000,0.511111
grand_haven_mi,freshwater_drum,4,recent_2018_2022,4,4,0,7703,33,2,4.284045,0.500000,0.696970
grand_haven_mi,freshwater_drum,5,long_1997_2022,25,10,15,25970,2426,9,93.415479,0.900000,0.283594
grand_haven_mi,freshwater_drum,5,modern_2012_2022,10,7,3,18673,2014,6,107.856263,0.857143,0.341609
grand_haven_mi,freshwater_drum,5,recent_2018_2022,4,4,0,8697,1168,4,134.299184,1,0.336473
grand_haven_mi,freshwater_drum,6,long_1997_2022,25,11,14,86786,7375,10,84.979144,0.909091,0.532339
grand_haven_mi,freshwater_drum,6,modern_2012_2022,10,8,2,67953,7116,7,104.719438,0.875000,0.551714
grand_haven_mi,freshwater_drum,6,recent_2018_2022,4,4,0,28220,5662,4,200.637845,1,0.693395
grand_haven_mi,freshwater_drum,7,long_1997_2022,25,11,14,85243,5667,10,66.480532,0.909091,0.602435
grand_haven_mi,freshwater_drum,7,modern_2012_2022,10,9,1,63573,5580,8,87.773111,0.888889,0.611828
grand_haven_mi,freshwater_drum,7,recent_2018_2022,4,4,0,21090,4278,4,202.844950,1,0.798036
grand_haven_mi,freshwater_drum,8,long_1997_2022,25,11,14,55258,2665,10,48.228311,0.909091,0.313321
grand_haven_mi,freshwater_drum,8,modern_2012_2022,10,9,1,38701,2642,8,68.266970,0.888889,0.316048
grand_haven_mi,freshwater_drum,8,recent_2018_2022,4,4,0,12995,2228,4,171.450558,1,0.374776
grand_haven_mi,freshwater_drum,9,long_1997_2022,25,9,16,38281,714,8,18.651550,0.888889,0.477591
grand_haven_mi,freshwater_drum,9,modern_2012_2022,10,9,1,38281,714,8,18.651550,0.888889,0.477591
grand_haven_mi,freshwater_drum,9,recent_2018_2022,4,4,0,11196,498,4,44.480171,1,0.684739
grand_haven_mi,freshwater_drum,10,long_1997_2022,25,7,18,9174,141,3,15.369523,0.428571,0.397163
grand_haven_mi,freshwater_drum,10,modern_2012_2022,10,7,3,9174,141,3,15.369523,0.428571,0.397163
grand_haven_mi,freshwater_drum,10,recent_2018_2022,4,4,0,4911,37,1,7.534107,0.250000,1
grand_haven_mi,freshwater_drum,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,freshwater_drum,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,freshwater_drum,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,freshwater_drum,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,freshwater_drum,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,freshwater_drum,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,yellow_perch,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,yellow_perch,4,long_1997_2022,25,16,9,87175,13520,13,155.090336,0.812500,0.421820
grand_haven_mi,yellow_perch,4,modern_2012_2022,10,6,4,10530,442,3,41.975309,0.500000,0.852941
grand_haven_mi,yellow_perch,4,recent_2018_2022,4,4,0,7703,394,2,51.148903,0.500000,0.956853
grand_haven_mi,yellow_perch,5,long_1997_2022,25,12,13,42688,10602,9,248.360195,0.750000,0.628089
grand_haven_mi,yellow_perch,5,modern_2012_2022,10,7,3,18673,1902,4,101.858298,0.571429,0.919558
grand_haven_mi,yellow_perch,5,recent_2018_2022,4,4,0,8697,66,1,7.588824,0.250000,1
grand_haven_mi,yellow_perch,6,long_1997_2022,25,24,1,162295,58790,23,362.241597,0.958333,0.279963
grand_haven_mi,yellow_perch,6,modern_2012_2022,10,9,1,75037,3132,8,41.739409,0.888889,0.563538
grand_haven_mi,yellow_perch,6,recent_2018_2022,4,4,0,28220,271,3,9.603118,0.750000,0.734317
grand_haven_mi,yellow_perch,7,long_1997_2022,25,24,1,184925,87209,23,471.591186,0.958333,0.174948
grand_haven_mi,yellow_perch,7,modern_2012_2022,10,10,0,68890,8698,9,126.259254,0.900000,0.357783
grand_haven_mi,yellow_perch,7,recent_2018_2022,4,4,0,21090,1848,3,87.624467,0.750000,0.980519
grand_haven_mi,yellow_perch,8,long_1997_2022,25,25,0,160437,117888,23,734.793096,0.920000,0.351045
grand_haven_mi,yellow_perch,8,modern_2012_2022,10,10,0,52977,18854,8,355.890292,0.800000,0.705155
grand_haven_mi,yellow_perch,8,recent_2018_2022,4,4,0,12995,537,2,41.323586,0.500000,0.966480
grand_haven_mi,yellow_perch,9,long_1997_2022,25,20,5,136461,44524,17,326.276372,0.850000,0.367330
grand_haven_mi,yellow_perch,9,modern_2012_2022,10,9,1,38281,4458,6,116.454638,0.666667,0.497757
grand_haven_mi,yellow_perch,9,recent_2018_2022,4,4,0,11196,1130,2,100.928903,0.500000,0.986726
grand_haven_mi,yellow_perch,10,long_1997_2022,25,11,14,23981,2843,6,118.552187,0.545455,0.648259
grand_haven_mi,yellow_perch,10,modern_2012_2022,10,8,2,13016,1957,3,150.353411,0.375000,0.941748
grand_haven_mi,yellow_perch,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,yellow_perch,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,yellow_perch,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,yellow_perch,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,yellow_perch,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,yellow_perch,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,yellow_perch,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,lake_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,lake_whitefish,4,long_1997_2022,25,16,9,86565,3289,13,37.994571,0.812500,0.436911
grand_haven_mi,lake_whitefish,4,modern_2012_2022,10,6,4,9940,88,3,8.853119,0.500000,0.681818
grand_haven_mi,lake_whitefish,4,recent_2018_2022,4,4,0,7703,28,2,3.634947,0.500000,0.785714
grand_haven_mi,lake_whitefish,5,long_1997_2022,25,6,19,19751,42,2,2.126475,0.333333,0.857143
grand_haven_mi,lake_whitefish,5,modern_2012_2022,10,5,5,12556,6,1,0.477859,0.200000,1
grand_haven_mi,lake_whitefish,5,recent_2018_2022,4,4,0,8697,6,1,0.689893,0.250000,1
grand_haven_mi,lake_whitefish,6,long_1997_2022,25,5,20,40812,0,0,0,0,
grand_haven_mi,lake_whitefish,6,modern_2012_2022,10,5,5,40812,0,0,0,0,
grand_haven_mi,lake_whitefish,6,recent_2018_2022,4,4,0,28220,0,0,0,0,
grand_haven_mi,lake_whitefish,7,long_1997_2022,25,5,20,27930,0,0,0,0,
grand_haven_mi,lake_whitefish,7,modern_2012_2022,10,5,5,27930,0,0,0,0,
grand_haven_mi,lake_whitefish,7,recent_2018_2022,4,4,0,21090,0,0,0,0,
grand_haven_mi,lake_whitefish,8,long_1997_2022,25,5,20,17619,0,0,0,0,
grand_haven_mi,lake_whitefish,8,modern_2012_2022,10,5,5,17619,0,0,0,0,
grand_haven_mi,lake_whitefish,8,recent_2018_2022,4,4,0,12995,0,0,0,0,
grand_haven_mi,lake_whitefish,9,long_1997_2022,25,5,20,15698,0,0,0,0,
grand_haven_mi,lake_whitefish,9,modern_2012_2022,10,5,5,15698,0,0,0,0,
grand_haven_mi,lake_whitefish,9,recent_2018_2022,4,4,0,11196,0,0,0,0,
grand_haven_mi,lake_whitefish,10,long_1997_2022,25,16,9,52555,1408,12,26.790981,0.750000,0.338778
grand_haven_mi,lake_whitefish,10,modern_2012_2022,10,6,4,7489,242,2,32.314061,0.333333,0.838843
grand_haven_mi,lake_whitefish,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,lake_whitefish,11,long_1997_2022,2,2,0,5310,4017,2,756.497175,1,0.924571
grand_haven_mi,lake_whitefish,11,modern_2012_2022,2,2,0,5310,4017,2,756.497175,1,0.924571
grand_haven_mi,lake_whitefish,11,recent_2018_2022,2,2,0,5310,4017,2,756.497175,1,0.924571
grand_haven_mi,lake_whitefish,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,lake_whitefish,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,lake_whitefish,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,round_whitefish,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,round_whitefish,4,long_1997_2022,25,15,10,62346,586,14,9.399160,0.933333,0.247440
grand_haven_mi,round_whitefish,4,modern_2012_2022,10,7,3,12153,257,6,21.147042,0.857143,0.564202
grand_haven_mi,round_whitefish,4,recent_2018_2022,4,4,0,7703,234,4,30.377775,1,0.619658
grand_haven_mi,round_whitefish,5,long_1997_2022,25,5,20,12556,0,0,0,0,
grand_haven_mi,round_whitefish,5,modern_2012_2022,10,5,5,12556,0,0,0,0,
grand_haven_mi,round_whitefish,5,recent_2018_2022,4,4,0,8697,0,0,0,0,
grand_haven_mi,round_whitefish,6,long_1997_2022,25,5,20,40812,0,0,0,0,
grand_haven_mi,round_whitefish,6,modern_2012_2022,10,5,5,40812,0,0,0,0,
grand_haven_mi,round_whitefish,6,recent_2018_2022,4,4,0,28220,0,0,0,0,
grand_haven_mi,round_whitefish,7,long_1997_2022,25,5,20,27930,0,0,0,0,
grand_haven_mi,round_whitefish,7,modern_2012_2022,10,5,5,27930,0,0,0,0,
grand_haven_mi,round_whitefish,7,recent_2018_2022,4,4,0,21090,0,0,0,0,
grand_haven_mi,round_whitefish,8,long_1997_2022,25,5,20,17619,0,0,0,0,
grand_haven_mi,round_whitefish,8,modern_2012_2022,10,5,5,17619,0,0,0,0,
grand_haven_mi,round_whitefish,8,recent_2018_2022,4,4,0,12995,0,0,0,0,
grand_haven_mi,round_whitefish,9,long_1997_2022,25,5,20,15698,0,0,0,0,
grand_haven_mi,round_whitefish,9,modern_2012_2022,10,5,5,15698,0,0,0,0,
grand_haven_mi,round_whitefish,9,recent_2018_2022,4,4,0,11196,0,0,0,0,
grand_haven_mi,round_whitefish,10,long_1997_2022,25,18,7,59502,2372,13,39.864206,0.722222,0.345700
grand_haven_mi,round_whitefish,10,modern_2012_2022,10,7,3,11331,44,2,3.883152,0.285714,0.522727
grand_haven_mi,round_whitefish,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,round_whitefish,11,long_1997_2022,2,2,0,5310,49,1,9.227872,0.500000,1
grand_haven_mi,round_whitefish,11,modern_2012_2022,2,2,0,5310,49,1,9.227872,0.500000,1
grand_haven_mi,round_whitefish,11,recent_2018_2022,2,2,0,5310,49,1,9.227872,0.500000,1
grand_haven_mi,round_whitefish,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,round_whitefish,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,round_whitefish,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,channel_catfish,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,channel_catfish,4,long_1997_2022,25,12,13,42592,340,10,7.982720,0.833333,0.208824
grand_haven_mi,channel_catfish,4,modern_2012_2022,10,8,2,13741,125,6,9.096863,0.750000,0.360000
grand_haven_mi,channel_catfish,4,recent_2018_2022,4,4,0,7703,59,3,7.659353,0.750000,0.762712
grand_haven_mi,channel_catfish,5,long_1997_2022,25,11,14,27305,1833,9,67.130562,0.818182,0.700491
grand_haven_mi,channel_catfish,5,modern_2012_2022,10,7,3,18229,391,5,21.449339,0.714286,0.342711
grand_haven_mi,channel_catfish,5,recent_2018_2022,4,4,0,8697,175,3,20.121881,0.750000,0.480000
grand_haven_mi,channel_catfish,6,long_1997_2022,25,15,10,110563,1230,14,11.124879,0.933333,0.213008
grand_haven_mi,channel_catfish,6,modern_2012_2022,10,9,1,73823,681,8,9.224767,0.888889,0.259912
grand_haven_mi,channel_catfish,6,recent_2018_2022,4,4,0,28220,407,4,14.422395,1,0.434889
grand_haven_mi,channel_catfish,7,long_1997_2022,25,15,10,104441,1041,14,9.967350,0.933333,0.206532
grand_haven_mi,channel_catfish,7,modern_2012_2022,10,8,2,55056,756,7,13.731473,0.875000,0.284392
grand_haven_mi,channel_catfish,7,recent_2018_2022,4,4,0,21090,420,4,19.914651,1,0.511905
grand_haven_mi,channel_catfish,8,long_1997_2022,25,14,11,73756,2215,13,30.031455,0.928571,0.182844
grand_haven_mi,channel_catfish,8,modern_2012_2022,10,8,2,27985,1364,7,48.740397,0.875000,0.296921
grand_haven_mi,channel_catfish,8,recent_2018_2022,4,4,0,12995,847,4,65.178915,1,0.478158
grand_haven_mi,channel_catfish,9,long_1997_2022,25,14,11,73963,1046,13,14.142206,0.928571,0.230402
grand_haven_mi,channel_catfish,9,modern_2012_2022,10,9,1,38281,702,8,18.338079,0.888889,0.343305
grand_haven_mi,channel_catfish,9,recent_2018_2022,4,4,0,11196,385,4,34.387281,1,0.415584
grand_haven_mi,channel_catfish,10,long_1997_2022,25,13,12,34375,524,11,15.243636,0.846154,0.244275
grand_haven_mi,channel_catfish,10,modern_2012_2022,10,8,2,13016,356,6,27.350953,0.750000,0.359551
grand_haven_mi,channel_catfish,10,recent_2018_2022,4,4,0,4911,82,3,16.697210,0.750000,0.609756
grand_haven_mi,channel_catfish,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,channel_catfish,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,channel_catfish,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,channel_catfish,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,channel_catfish,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,channel_catfish,12,recent_2018_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,largemouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
grand_haven_mi,largemouth_bass,4,long_1997_2022,25,5,20,7973,23,1,2.884736,0.200000,1
grand_haven_mi,largemouth_bass,4,modern_2012_2022,10,5,5,7973,23,1,2.884736,0.200000,1
