County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2003,4000,6.69,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2003,29990,7.4,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2003,30003,7.36,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2003,3990,7.74,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2003,7667,7.58,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2003,3990,7.74,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2003,19118,7.74,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Marquette        ,right pectoral clip,04/21/2003,25975,5.81,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,right pectoral clip,04/21/2003,8000,7.24,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/21/2003,29985,7.7,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/21/2003,11000,6.89,State Plant
Charlevoix,Walloon Lake,Sumner Road Public Access Site,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/18/2003,10999,7.09,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Wild Rose        ,none,04/17/2003,3500,6.43,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Wild Rose        ,none,04/17/2003,1799,6.43,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,04/17/2003,3199,6.43,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,04/17/2003,3096,6.43,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,04/17/2003,3500,6.43,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Wild Rose        ,none,04/17/2003,1798,6.43,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/17/2003,30657,7.11,State Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Marquette        ,none,04/16/2003,33000,1.06,Federal Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,Marquette        ,none,04/16/2003,90000,1.06,Federal Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Eagle Lake       ,none,04/16/2003,11520,6.46,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/16/2003,29995,7.49,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Wild Rose        ,none,04/15/2003,15280,6.57,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Wild Rose        ,none,04/15/2003,15300,6.57,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/09/2003,12970,7.24,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/08/2003,12960,6.89,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,04/02/2003,15679,6.31,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,04/02/2003,3920,6.31,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brown trout             ,Wild Rose        ,none,04/02/2003,4080,6.65,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brown trout             ,Wild Rose        ,none,04/02/2003,2040,6.65,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Wild Rose        ,none,10/17/2002,1200,10.63,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Seeforellen      ,none,10/17/2002,4800,8.46,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Seeforellen      ,none,10/15/2002,6245,8.39,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Seeforellen      ,none,10/15/2002,6250,8.39,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/15/2002,1893,9.72,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/09/2002,10500,9.96,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/08/2002,11800,9.72,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/08/2002,6200,9.72,State Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Seneca Lake      ,right ventral clip,07/01/2002,45450,7.18,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,right ventral clip,06/30/2002,94256,7.09,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,right ventral clip,06/29/2002,47122,7.16,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,right ventral clip,06/29/2002,39477,7.22,Federal Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Muskegon         ,none,06/26/2002,29149,1.61,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/21/2002,50400,6.5,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/21/2002,50380,6.6,Federal Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Walleye                 ,Tittabawassee    ,oxytetracycline,06/20/2002,83282,1.73,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/18/2002,50450,6.3,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,06/18/2002,60000,6.3,Federal Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/17/2002,11328,7.28,State Plant
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,oxytetracycline,06/13/2002,36228,1.06,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/11/2002,34000,7.4,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/10/2002,34000,7.4,State Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Apostle/Gull Is  ,right ventral clip,06/09/2002,28600,6.62,Federal Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Lewis Lake       ,right ventral clip,06/09/2002,12000,6.98,Federal Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Seneca Lake      ,right ventral clip,06/09/2002,22280,6.54,Federal Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/04/2002,19949,6.81,State Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/04/2002,24034,6.81,State Plant
Charlevoix,Lake Michigan,Charlevoix Cement Plant,34N,08W,28,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/04/2002,31024,6.81,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/30/2002,101444,3.82,State Plant
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,05/30/2002,523591,3.31,Marsh & Rearing Pond Release
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",05/22/2002,20000,7.09,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/22/2002,166600,3.31,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/21/2002,8773,7.48,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/20/2002,208561,3.23,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/20/2002,208633,3.23,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/20/2002,62500,3.27,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/18/2002,48564,6.17,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/18/2002,51084,6.76,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/17/2002,9060,7.48,State Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/14/2002,48665,6.3,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/14/2002,48632,6.63,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/13/2002,52160,5.89,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/13/2002,51750,6.23,Federal Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Brown trout             ,Wild Rose        ,none,05/10/2002,12500,7.64,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Wild Rose        ,none,05/10/2002,12500,7.64,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Rainbow trout           ,Eagle Lake       ,none,05/09/2002,10000,7.24,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/08/2002,283124,3.19,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/07/2002,101470,3.07,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/07/2002,180999,3.07,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/07/2002,93626,3.82,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",05/06/2002,17744,5.98,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",05/06/2002,32256,5.98,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",05/06/2002,32256,6.38,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/03/2002,22905,7.44,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/02/2002,15700,7.4,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/01/2002,38903,6.57,Federal Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,05/01/2002,3500,6.81,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/01/2002,30002,7.76,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,right pectoral clip,05/01/2002,12000,7.72,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,right pectoral clip,04/30/2002,3675,7.91,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Eagle Lake       ,none,04/30/2002,12000,7.2,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,right pectoral clip,04/30/2002,3675,7.91,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/30/2002,30000,7.72,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,04/29/2002,20000,7.8,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",04/29/2002,31000,6.54,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/29/2002,20253,7.13,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/29/2002,30000,7.91,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brown trout             ,Wild Rose        ,none,04/26/2002,2070,6.46,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/25/2002,30001,7.72,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/25/2002,15203,5.91,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brown trout             ,Wild Rose        ,none,04/25/2002,4130,6.42,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Wild Rose        ,none,04/25/2002,1030,6.42,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2002,6615,7.8,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2002,23100,7.72,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,04/24/2002,15215,5.98,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2002,8000,7.17,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2002,16644,7.91,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/22/2002,16000,7.2,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/22/2002,21200,7.72,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/19/2002,23800,6.97,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,right pectoral clip,04/15/2002,12000,7.17,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,right pectoral clip,04/15/2002,12000,7.17,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,04/09/2002,13000,6.77,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Wild Rose        ,none,04/02/2002,6430,6.81,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/10/2001,11437,10.2,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/08/2001,11008,10.28,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Seeforellen      ,none,10/05/2001,5380,8.9,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Seeforellen      ,none,10/03/2001,4690,8.58,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Brown trout             ,Seeforellen      ,none,10/03/2001,5660,8.7,State Plant
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/03/2001,5310,10.12,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,right ventral clip,10/01/2001,5660,9.96,State Plant
Iosco,Long Lake,LONG LAKE,23N,05E,04,Channel catfish         ,                 ,none,09/25/2001,1500,8.98,State Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",06/28/2001,25840,7.6,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",06/28/2001,40000,6.93,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Marquette        ,"left ventral, right pectoral clips",06/27/2001,23100,7.8,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",06/27/2001,55305,6.93,Federal Plant
Presque Isle,Lake Huron,North Point Reefs,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",06/25/2001,92068,7.01,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",06/22/2001,47000,7.09,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/22/2001,50800,6.65,Federal Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,35,Walleye                 ,Bay De Noc       ,oxytetracycline,06/21/2001,24500,1.5,Marsh & Rearing Pond Release
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,34,Walleye                 ,Muskegon         ,oxytetracycline,06/21/2001,30255,1.57,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",06/20/2001,50000,6.77,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/20/2001,51000,6.34,Federal Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,34,Walleye                 ,Bay De Noc       ,oxytetracycline,06/19/2001,31400,1.5,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/19/2001,10000,7.17,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",06/17/2001,50300,6.73,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Isle Royale      ,"adipose, coded wire tag",06/17/2001,50800,6.38,Federal Plant
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2001,57975,1.5,Marsh & Rearing Pond Release
Iosco,Loon Lake,LOON LAKE,23N,05E,03,Walleye                 ,Tittabawassee    ,oxytetracycline,06/16/2001,44983,1.5,Marsh & Rearing Pond Release
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2001,74487,1.89,Marsh & Rearing Pond Release
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2001,78771,1.89,Marsh & Rearing Pond Release
Iosco,Dead Creek,Dead Creek,22N,07E,36,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2001,74705,1.85,Marsh & Rearing Pond Release
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,28,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2001,76302,1.89,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/13/2001,14400,7.24,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/13/2001,14400,7.24,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Walleye                 ,Tittabawassee    ,oxytetracycline,06/13/2001,309130,1.85,Marsh & Rearing Pond Release
Oceana,Stony Lake Outlet,STONY LAKE OUTLET,14N,18W,31,Lake trout              ,Apostle/Gull Is  ,"left ventral, right pectoral clips",06/11/2001,63600,6.81,Federal Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/11/2001,10600,8.03,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,left ventral clip,06/11/2001,10600,8.03,State Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,35,Walleye                 ,Tittabawassee    ,oxytetracycline,06/05/2001,20000,1.3,Marsh & Rearing Pond Release
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,oxytetracycline,06/05/2001,97472,3.58,Marsh & Rearing Pond Release
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",06/05/2001,100000,4.37,Marsh & Rearing Pond Release
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",06/05/2001,101206,4.37,Marsh & Rearing Pond Release
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,05/30/2001,528402,3.31,Marsh & Rearing Pond Release
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,Tittabawassee    ,oxytetracycline,05/30/2001,17500,1.1,Marsh & Rearing Pond Release
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/22/2001,296629,3.15,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/22/2001,187044,3.23,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/17/2001,120536,3.07,State Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Bay De Noc       ,none,05/16/2001,250000,0.43,State Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Bay De Noc       ,none,05/16/2001,250000,0.28,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/15/2001,223311,3.19,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/15/2001,100055,3.03,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/15/2001,125883,3.03,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/15/2001,103132,3.98,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/14/2001,222436,3.11,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/14/2001,62500,3.19,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/13/2001,48427,6.5,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/12/2001,47490,6.54,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/12/2001,48009,6.65,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,"left ventral, right pectoral clips",05/12/2001,70160,5.75,Federal Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Brown trout             ,Wild Rose        ,right pectoral clip,05/11/2001,9512,8.5,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Wild Rose        ,right pectoral clip,05/11/2001,9512,8.5,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/08/2001,10002,7.56,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/08/2001,10002,7.56,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/07/2001,10002,7.56,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/07/2001,33370,6.57,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/07/2001,27283,7.76,State Plant
