year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Catch,54,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Harvest,53,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,4941,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,6,June,Catch,503,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,44,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Catch,22,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Catch,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Harvest,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1803,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Catch,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,1824,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,41,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1245,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,1191,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,1010,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,505,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,158,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Bluegill,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Brown Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Carp,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
