cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
manistee_mi,lake_whitefish,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,lake_whitefish,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,round_whitefish,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,8,2025-02-19,2025-02-25,2025-02-22,1.625000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,9,2025-02-26,2025-03-04,2025-03-01,1.750000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,10,2025-03-05,2025-03-11,2025-03-08,1.875000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,11,2025-03-12,2025-03-18,2025-03-15,2.000000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,12,2025-03-19,2025-03-25,2025-03-22,2.338710,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,13,2025-03-26,2025-04-01,2025-03-29,2.677419,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,14,2025-04-02,2025-04-08,2025-04-05,3.016129,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,15,2025-04-09,2025-04-15,2025-04-12,3.354839,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,16,2025-04-16,2025-04-22,2025-04-19,3.366667,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,17,2025-04-23,2025-04-29,2025-04-26,3.133333,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,18,2025-04-30,2025-05-06,2025-05-03,2.900000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,19,2025-05-07,2025-05-13,2025-05-10,2.666667,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,20,2025-05-14,2025-05-20,2025-05-17,2.435484,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,21,2025-05-21,2025-05-27,2025-05-24,2.209677,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,22,2025-05-28,2025-06-03,2025-05-31,1.983871,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,23,2025-06-04,2025-06-10,2025-06-07,1.758065,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,24,2025-06-11,2025-06-17,2025-06-14,1.532258,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,25,2025-06-18,2025-06-24,2025-06-21,1.400000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,26,2025-06-25,2025-07-01,2025-06-28,1.283333,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,27,2025-07-02,2025-07-08,2025-07-05,1.166667,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,28,2025-07-09,2025-07-15,2025-07-12,1.050000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,29,2025-07-16,2025-07-22,2025-07-19,1.000000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,30,2025-07-23,2025-07-29,2025-07-26,1.000000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,31,2025-07-30,2025-08-05,2025-08-02,1.000000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,32,2025-08-06,2025-08-12,2025-08-09,1.000000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,33,2025-08-13,2025-08-19,2025-08-16,1.016129,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,34,2025-08-20,2025-08-26,2025-08-23,1.129032,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,35,2025-08-27,2025-09-02,2025-08-30,1.241935,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,36,2025-09-03,2025-09-09,2025-09-06,1.354839,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,37,2025-09-10,2025-09-16,2025-09-13,1.467742,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,38,2025-09-17,2025-09-23,2025-09-20,1.750000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,39,2025-09-24,2025-09-30,2025-09-27,2.100000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,40,2025-10-01,2025-10-07,2025-10-04,2.450000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,41,2025-10-08,2025-10-14,2025-10-11,2.800000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,42,2025-10-15,2025-10-21,2025-10-18,2.951613,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,43,2025-10-22,2025-10-28,2025-10-25,2.838710,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,44,2025-10-29,2025-11-04,2025-11-01,2.725806,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,45,2025-11-05,2025-11-11,2025-11-08,2.612903,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,46,2025-11-12,2025-11-18,2025-11-15,2.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,47,2025-11-19,2025-11-25,2025-11-22,2.266667,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,48,2025-11-26,2025-12-02,2025-11-29,2.033333,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,49,2025-12-03,2025-12-09,2025-12-06,1.800000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,50,2025-12-10,2025-12-16,2025-12-13,1.566667,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
manistee_mi,round_whitefish,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
manistee_mi,channel_catfish,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,channel_catfish,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
manistee_mi,largemouth_bass,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,8,2025-02-19,2025-02-25,2025-02-22,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,9,2025-02-26,2025-03-04,2025-03-01,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,10,2025-03-05,2025-03-11,2025-03-08,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,11,2025-03-12,2025-03-18,2025-03-15,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,12,2025-03-19,2025-03-25,2025-03-22,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,13,2025-03-26,2025-04-01,2025-03-29,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,14,2025-04-02,2025-04-08,2025-04-05,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,15,2025-04-09,2025-04-15,2025-04-12,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,16,2025-04-16,2025-04-22,2025-04-19,1.566667,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,17,2025-04-23,2025-04-29,2025-04-26,1.683333,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,18,2025-04-30,2025-05-06,2025-05-03,1.800000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,19,2025-05-07,2025-05-13,2025-05-10,1.916667,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,20,2025-05-14,2025-05-20,2025-05-17,2.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,21,2025-05-21,2025-05-27,2025-05-24,2.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,22,2025-05-28,2025-06-03,2025-05-31,2.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,23,2025-06-04,2025-06-10,2025-06-07,2.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,24,2025-06-11,2025-06-17,2025-06-14,2.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,25,2025-06-18,2025-06-24,2025-06-21,2.200000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,26,2025-06-25,2025-07-01,2025-06-28,2.433333,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,27,2025-07-02,2025-07-08,2025-07-05,2.666667,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,28,2025-07-09,2025-07-15,2025-07-12,2.900000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,29,2025-07-16,2025-07-22,2025-07-19,3.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,30,2025-07-23,2025-07-29,2025-07-26,3.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,31,2025-07-30,2025-08-05,2025-08-02,3.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,32,2025-08-06,2025-08-12,2025-08-09,3.000000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,33,2025-08-13,2025-08-19,2025-08-16,2.967742,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,34,2025-08-20,2025-08-26,2025-08-23,2.741935,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,35,2025-08-27,2025-09-02,2025-08-30,2.516129,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,36,2025-09-03,2025-09-09,2025-09-06,2.290323,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,37,2025-09-10,2025-09-16,2025-09-13,2.064516,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,38,2025-09-17,2025-09-23,2025-09-20,1.916667,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,39,2025-09-24,2025-09-30,2025-09-27,1.800000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,40,2025-10-01,2025-10-07,2025-10-04,1.683333,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,41,2025-10-08,2025-10-14,2025-10-11,1.566667,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,42,2025-10-15,2025-10-21,2025-10-18,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,43,2025-10-22,2025-10-28,2025-10-25,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,44,2025-10-29,2025-11-04,2025-11-01,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,45,2025-11-05,2025-11-11,2025-11-08,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
manistee_mi,largemouth_bass,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
frankfort_elberta_mi,lake_trout,1,2025-01-01,2025-01-07,2025-01-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,2,2025-01-08,2025-01-14,2025-01-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,3,2025-01-15,2025-01-21,2025-01-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,4,2025-01-22,2025-01-28,2025-01-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,5,2025-01-29,2025-02-04,2025-02-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,6,2025-02-05,2025-02-11,2025-02-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,7,2025-02-12,2025-02-18,2025-02-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,8,2025-02-19,2025-02-25,2025-02-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,9,2025-02-26,2025-03-04,2025-03-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,10,2025-03-05,2025-03-11,2025-03-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,11,2025-03-12,2025-03-18,2025-03-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,12,2025-03-19,2025-03-25,2025-03-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,13,2025-03-26,2025-04-01,2025-03-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,14,2025-04-02,2025-04-08,2025-04-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,15,2025-04-09,2025-04-15,2025-04-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,16,2025-04-16,2025-04-22,2025-04-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,17,2025-04-23,2025-04-29,2025-04-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,18,2025-04-30,2025-05-06,2025-05-03,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,19,2025-05-07,2025-05-13,2025-05-10,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,20,2025-05-14,2025-05-20,2025-05-17,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,21,2025-05-21,2025-05-27,2025-05-24,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,lake_trout,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
