cityId,week,date,speciesId,seasonalRating,label
manistee_mi,28,2025-07-12,lake_trout,1.050000,Poor
manistee_mi,29,2025-07-19,lake_trout,1.000000,Poor
manistee_mi,30,2025-07-26,lake_trout,1.000000,Poor
manistee_mi,31,2025-08-02,lake_trout,1.000000,Poor
manistee_mi,32,2025-08-09,lake_trout,1.000000,Poor
manistee_mi,33,2025-08-16,lake_trout,1.016129,Poor
manistee_mi,34,2025-08-23,lake_trout,1.129032,Poor
manistee_mi,35,2025-08-30,lake_trout,1.241935,Poor
manistee_mi,36,2025-09-06,lake_trout,1.354839,Poor
manistee_mi,37,2025-09-13,lake_trout,1.467742,Poor
manistee_mi,38,2025-09-20,lake_trout,1.750000,Poor
manistee_mi,39,2025-09-27,lake_trout,2.100000,Limited
manistee_mi,40,2025-10-04,lake_trout,2.450000,Limited
manistee_mi,41,2025-10-11,lake_trout,2.800000,Limited
manistee_mi,42,2025-10-18,lake_trout,2.951613,Limited
manistee_mi,43,2025-10-25,lake_trout,2.838710,Limited
manistee_mi,44,2025-11-01,lake_trout,2.725806,Limited
manistee_mi,45,2025-11-08,lake_trout,2.612903,Limited
manistee_mi,46,2025-11-15,lake_trout,2.500000,Limited
manistee_mi,47,2025-11-22,lake_trout,2.383333,Limited
manistee_mi,48,2025-11-29,lake_trout,2.266667,Limited
manistee_mi,49,2025-12-06,lake_trout,2.150000,Limited
manistee_mi,50,2025-12-13,lake_trout,2.033333,Poor
manistee_mi,51,2025-12-20,lake_trout,2.000000,Poor
manistee_mi,52,2025-12-27,lake_trout,2.000000,Poor
manistee_mi,1,2025-01-04,smallmouth_bass,1.500000,Poor
manistee_mi,2,2025-01-11,smallmouth_bass,1.500000,Poor
manistee_mi,3,2025-01-18,smallmouth_bass,1.500000,Poor
manistee_mi,4,2025-01-25,smallmouth_bass,1.500000,Poor
manistee_mi,5,2025-02-01,smallmouth_bass,1.500000,Poor
manistee_mi,6,2025-02-08,smallmouth_bass,1.500000,Poor
manistee_mi,7,2025-02-15,smallmouth_bass,1.500000,Poor
manistee_mi,8,2025-02-22,smallmouth_bass,1.500000,Poor
manistee_mi,9,2025-03-01,smallmouth_bass,1.500000,Poor
manistee_mi,10,2025-03-08,smallmouth_bass,1.500000,Poor
manistee_mi,11,2025-03-15,smallmouth_bass,1.500000,Poor
manistee_mi,12,2025-03-22,smallmouth_bass,1.612903,Poor
manistee_mi,13,2025-03-29,smallmouth_bass,1.725806,Poor
manistee_mi,14,2025-04-05,smallmouth_bass,1.838710,Poor
manistee_mi,15,2025-04-12,smallmouth_bass,1.951613,Poor
manistee_mi,16,2025-04-19,smallmouth_bass,2.066667,Limited
manistee_mi,17,2025-04-26,smallmouth_bass,2.183333,Limited
manistee_mi,18,2025-05-03,smallmouth_bass,2.300000,Limited
manistee_mi,19,2025-05-10,smallmouth_bass,2.416667,Limited
manistee_mi,20,2025-05-17,smallmouth_bass,2.532258,Limited
manistee_mi,21,2025-05-24,smallmouth_bass,2.645161,Limited
manistee_mi,22,2025-05-31,smallmouth_bass,2.758065,Limited
manistee_mi,23,2025-06-07,smallmouth_bass,2.870968,Limited
manistee_mi,24,2025-06-14,smallmouth_bass,2.983871,Limited
manistee_mi,25,2025-06-21,smallmouth_bass,3.300000,Limited
manistee_mi,26,2025-06-28,smallmouth_bass,3.650000,Limited
manistee_mi,27,2025-07-05,smallmouth_bass,4.000000,Limited
manistee_mi,28,2025-07-12,smallmouth_bass,4.350000,Fair
manistee_mi,29,2025-07-19,smallmouth_bass,4.370968,Fair
manistee_mi,30,2025-07-26,smallmouth_bass,4.145161,Fair
manistee_mi,31,2025-08-02,smallmouth_bass,3.919355,Limited
manistee_mi,32,2025-08-09,smallmouth_bass,3.693548,Limited
manistee_mi,33,2025-08-16,smallmouth_bass,3.451613,Limited
manistee_mi,34,2025-08-23,smallmouth_bass,3.112903,Limited
manistee_mi,35,2025-08-30,smallmouth_bass,2.774194,Limited
manistee_mi,36,2025-09-06,smallmouth_bass,2.435484,Limited
manistee_mi,37,2025-09-13,smallmouth_bass,2.096774,Limited
manistee_mi,38,2025-09-20,smallmouth_bass,1.916667,Poor
manistee_mi,39,2025-09-27,smallmouth_bass,1.800000,Poor
manistee_mi,40,2025-10-04,smallmouth_bass,1.683333,Poor
manistee_mi,41,2025-10-11,smallmouth_bass,1.566667,Poor
manistee_mi,42,2025-10-18,smallmouth_bass,1.500000,Poor
manistee_mi,43,2025-10-25,smallmouth_bass,1.500000,Poor
manistee_mi,44,2025-11-01,smallmouth_bass,1.500000,Poor
manistee_mi,45,2025-11-08,smallmouth_bass,1.500000,Poor
manistee_mi,46,2025-11-15,smallmouth_bass,1.500000,Poor
manistee_mi,47,2025-11-22,smallmouth_bass,1.500000,Poor
manistee_mi,48,2025-11-29,smallmouth_bass,1.500000,Poor
manistee_mi,49,2025-12-06,smallmouth_bass,1.500000,Poor
manistee_mi,50,2025-12-13,smallmouth_bass,1.500000,Poor
manistee_mi,51,2025-12-20,smallmouth_bass,1.500000,Poor
manistee_mi,52,2025-12-27,smallmouth_bass,1.500000,Poor
manistee_mi,1,2025-01-04,freshwater_drum,1.500000,Poor
manistee_mi,2,2025-01-11,freshwater_drum,1.500000,Poor
manistee_mi,3,2025-01-18,freshwater_drum,1.500000,Poor
manistee_mi,4,2025-01-25,freshwater_drum,1.500000,Poor
manistee_mi,5,2025-02-01,freshwater_drum,1.500000,Poor
manistee_mi,6,2025-02-08,freshwater_drum,1.500000,Poor
manistee_mi,7,2025-02-15,freshwater_drum,1.500000,Poor
manistee_mi,8,2025-02-22,freshwater_drum,1.500000,Poor
manistee_mi,9,2025-03-01,freshwater_drum,1.500000,Poor
manistee_mi,10,2025-03-08,freshwater_drum,1.500000,Poor
manistee_mi,11,2025-03-15,freshwater_drum,1.500000,Poor
manistee_mi,12,2025-03-22,freshwater_drum,1.500000,Poor
manistee_mi,13,2025-03-29,freshwater_drum,1.500000,Poor
manistee_mi,14,2025-04-05,freshwater_drum,1.500000,Poor
manistee_mi,15,2025-04-12,freshwater_drum,1.500000,Poor
manistee_mi,16,2025-04-19,freshwater_drum,1.633333,Poor
manistee_mi,17,2025-04-26,freshwater_drum,1.866667,Poor
manistee_mi,18,2025-05-03,freshwater_drum,2.100000,Limited
manistee_mi,19,2025-05-10,freshwater_drum,2.333333,Limited
manistee_mi,20,2025-05-17,freshwater_drum,2.564516,Limited
manistee_mi,21,2025-05-24,freshwater_drum,2.790323,Limited
manistee_mi,22,2025-05-31,freshwater_drum,3.016129,Limited
manistee_mi,23,2025-06-07,freshwater_drum,3.241935,Limited
manistee_mi,24,2025-06-14,freshwater_drum,3.467742,Limited
manistee_mi,25,2025-06-21,freshwater_drum,3.700000,Limited
manistee_mi,26,2025-06-28,freshwater_drum,3.933333,Limited
manistee_mi,27,2025-07-05,freshwater_drum,4.166667,Fair
manistee_mi,28,2025-07-12,freshwater_drum,4.400000,Fair
manistee_mi,29,2025-07-19,freshwater_drum,4.241935,Fair
manistee_mi,30,2025-07-26,freshwater_drum,3.790323,Limited
manistee_mi,31,2025-08-02,freshwater_drum,3.338710,Limited
manistee_mi,32,2025-08-09,freshwater_drum,2.887097,Limited
manistee_mi,33,2025-08-16,freshwater_drum,2.483871,Limited
manistee_mi,34,2025-08-23,freshwater_drum,2.370968,Limited
manistee_mi,35,2025-08-30,freshwater_drum,2.258065,Limited
manistee_mi,36,2025-09-06,freshwater_drum,2.145161,Limited
manistee_mi,37,2025-09-13,freshwater_drum,2.032258,Poor
manistee_mi,38,2025-09-20,freshwater_drum,1.916667,Poor
manistee_mi,39,2025-09-27,freshwater_drum,1.800000,Poor
manistee_mi,40,2025-10-04,freshwater_drum,1.683333,Poor
manistee_mi,41,2025-10-11,freshwater_drum,1.566667,Poor
manistee_mi,42,2025-10-18,freshwater_drum,1.500000,Poor
manistee_mi,43,2025-10-25,freshwater_drum,1.500000,Poor
manistee_mi,44,2025-11-01,freshwater_drum,1.500000,Poor
manistee_mi,45,2025-11-08,freshwater_drum,1.500000,Poor
manistee_mi,46,2025-11-15,freshwater_drum,1.500000,Poor
manistee_mi,47,2025-11-22,freshwater_drum,1.500000,Poor
manistee_mi,48,2025-11-29,freshwater_drum,1.500000,Poor
manistee_mi,49,2025-12-06,freshwater_drum,1.500000,Poor
manistee_mi,50,2025-12-13,freshwater_drum,1.500000,Poor
manistee_mi,51,2025-12-20,freshwater_drum,1.500000,Poor
manistee_mi,52,2025-12-27,freshwater_drum,1.500000,Poor
manistee_mi,1,2025-01-04,yellow_perch,1.500000,Poor
manistee_mi,2,2025-01-11,yellow_perch,1.500000,Poor
manistee_mi,3,2025-01-18,yellow_perch,1.500000,Poor
manistee_mi,4,2025-01-25,yellow_perch,1.500000,Poor
manistee_mi,5,2025-02-01,yellow_perch,1.500000,Poor
manistee_mi,6,2025-02-08,yellow_perch,1.500000,Poor
manistee_mi,7,2025-02-15,yellow_perch,1.500000,Poor
manistee_mi,8,2025-02-22,yellow_perch,1.750000,Poor
manistee_mi,9,2025-03-01,yellow_perch,2.000000,Poor
manistee_mi,10,2025-03-08,yellow_perch,2.250000,Limited
manistee_mi,11,2025-03-15,yellow_perch,2.500000,Limited
manistee_mi,12,2025-03-22,yellow_perch,3.290323,Limited
manistee_mi,13,2025-03-29,yellow_perch,4.080645,Fair
manistee_mi,14,2025-04-05,yellow_perch,4.870968,Fair
manistee_mi,15,2025-04-12,yellow_perch,5.661290,Fair
manistee_mi,16,2025-04-19,yellow_perch,6.133333,Good
manistee_mi,17,2025-04-26,yellow_perch,6.366667,Good
manistee_mi,18,2025-05-03,yellow_perch,6.600000,Good
manistee_mi,19,2025-05-10,yellow_perch,6.833333,Good
manistee_mi,20,2025-05-17,yellow_perch,6.806452,Good
manistee_mi,21,2025-05-24,yellow_perch,6.129032,Good
manistee_mi,22,2025-05-31,yellow_perch,5.451613,Fair
manistee_mi,23,2025-06-07,yellow_perch,4.774194,Fair
manistee_mi,24,2025-06-14,yellow_perch,4.096774,Fair
manistee_mi,25,2025-06-21,yellow_perch,3.600000,Limited
manistee_mi,26,2025-06-28,yellow_perch,3.133333,Limited
manistee_mi,27,2025-07-05,yellow_perch,2.666667,Limited
manistee_mi,28,2025-07-12,yellow_perch,2.200000,Limited
manistee_mi,29,2025-07-19,yellow_perch,1.935484,Poor
manistee_mi,30,2025-07-26,yellow_perch,1.822581,Poor
manistee_mi,31,2025-08-02,yellow_perch,1.709677,Poor
manistee_mi,32,2025-08-09,yellow_perch,1.596774,Poor
manistee_mi,33,2025-08-16,yellow_perch,1.500000,Poor
manistee_mi,34,2025-08-23,yellow_perch,1.500000,Poor
manistee_mi,35,2025-08-30,yellow_perch,1.500000,Poor
manistee_mi,36,2025-09-06,yellow_perch,1.500000,Poor
manistee_mi,37,2025-09-13,yellow_perch,1.500000,Poor
manistee_mi,38,2025-09-20,yellow_perch,1.500000,Poor
manistee_mi,39,2025-09-27,yellow_perch,1.500000,Poor
manistee_mi,40,2025-10-04,yellow_perch,1.500000,Poor
manistee_mi,41,2025-10-11,yellow_perch,1.500000,Poor
manistee_mi,42,2025-10-18,yellow_perch,1.500000,Poor
manistee_mi,43,2025-10-25,yellow_perch,1.500000,Poor
manistee_mi,44,2025-11-01,yellow_perch,1.500000,Poor
manistee_mi,45,2025-11-08,yellow_perch,1.500000,Poor
manistee_mi,46,2025-11-15,yellow_perch,1.500000,Poor
manistee_mi,47,2025-11-22,yellow_perch,1.500000,Poor
manistee_mi,48,2025-11-29,yellow_perch,1.500000,Poor
manistee_mi,49,2025-12-06,yellow_perch,1.500000,Poor
manistee_mi,50,2025-12-13,yellow_perch,1.500000,Poor
manistee_mi,51,2025-12-20,yellow_perch,1.500000,Poor
manistee_mi,52,2025-12-27,yellow_perch,1.500000,Poor
frankfort_elberta_mi,1,2025-01-04,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,2,2025-01-11,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,3,2025-01-18,chinook_salmon,1.006667,Poor
frankfort_elberta_mi,4,2025-01-25,chinook_salmon,1.022222,Poor
frankfort_elberta_mi,5,2025-02-01,chinook_salmon,1.037778,Poor
frankfort_elberta_mi,6,2025-02-08,chinook_salmon,1.053333,Poor
frankfort_elberta_mi,7,2025-02-15,chinook_salmon,1.068889,Poor
frankfort_elberta_mi,8,2025-02-22,chinook_salmon,1.084444,Poor
frankfort_elberta_mi,9,2025-03-01,chinook_salmon,1.100000,Poor
frankfort_elberta_mi,10,2025-03-08,chinook_salmon,1.115556,Poor
frankfort_elberta_mi,11,2025-03-15,chinook_salmon,1.131111,Poor
frankfort_elberta_mi,12,2025-03-22,chinook_salmon,1.146667,Poor
frankfort_elberta_mi,13,2025-03-29,chinook_salmon,1.162222,Poor
frankfort_elberta_mi,14,2025-04-05,chinook_salmon,1.177778,Poor
frankfort_elberta_mi,15,2025-04-12,chinook_salmon,1.193333,Poor
frankfort_elberta_mi,16,2025-04-19,chinook_salmon,1.371429,Poor
frankfort_elberta_mi,17,2025-04-26,chinook_salmon,1.671429,Poor
frankfort_elberta_mi,18,2025-05-03,chinook_salmon,1.971429,Poor
frankfort_elberta_mi,19,2025-05-10,chinook_salmon,2.271429,Limited
frankfort_elberta_mi,20,2025-05-17,chinook_salmon,2.571429,Limited
frankfort_elberta_mi,21,2025-05-24,chinook_salmon,2.857143,Limited
frankfort_elberta_mi,22,2025-05-31,chinook_salmon,3.132143,Limited
frankfort_elberta_mi,23,2025-06-07,chinook_salmon,3.407143,Limited
frankfort_elberta_mi,24,2025-06-14,chinook_salmon,3.682143,Limited
frankfort_elberta_mi,25,2025-06-21,chinook_salmon,4.150000,Fair
frankfort_elberta_mi,26,2025-06-28,chinook_salmon,4.656000,Fair
frankfort_elberta_mi,27,2025-07-05,chinook_salmon,5.020000,Fair
frankfort_elberta_mi,28,2025-07-12,chinook_salmon,5.384000,Fair
frankfort_elberta_mi,29,2025-07-19,chinook_salmon,5.748000,Fair
frankfort_elberta_mi,30,2025-07-26,chinook_salmon,6.625000,Good
frankfort_elberta_mi,31,2025-08-02,chinook_salmon,7.587500,Good
frankfort_elberta_mi,32,2025-08-09,chinook_salmon,8.618182,Excellent
frankfort_elberta_mi,33,2025-08-16,chinook_salmon,9.700000,Excellent
frankfort_elberta_mi,34,2025-08-23,chinook_salmon,9.509091,Excellent
frankfort_elberta_mi,35,2025-08-30,chinook_salmon,9.357143,Excellent
frankfort_elberta_mi,36,2025-09-06,chinook_salmon,9.257143,Excellent
frankfort_elberta_mi,37,2025-09-13,chinook_salmon,8.825000,Excellent
frankfort_elberta_mi,38,2025-09-20,chinook_salmon,7.950000,Good
frankfort_elberta_mi,39,2025-09-27,chinook_salmon,6.936842,Good
frankfort_elberta_mi,40,2025-10-04,chinook_salmon,5.094737,Fair
frankfort_elberta_mi,41,2025-10-11,chinook_salmon,3.252632,Limited
frankfort_elberta_mi,42,2025-10-18,chinook_salmon,2.083871,Limited
frankfort_elberta_mi,43,2025-10-25,chinook_salmon,1.812903,Poor
frankfort_elberta_mi,44,2025-11-01,chinook_salmon,1.541935,Poor
frankfort_elberta_mi,45,2025-11-08,chinook_salmon,1.270968,Poor
frankfort_elberta_mi,46,2025-11-15,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,47,2025-11-22,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,48,2025-11-29,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,49,2025-12-06,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,50,2025-12-13,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,51,2025-12-20,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,52,2025-12-27,chinook_salmon,1.000000,Poor
frankfort_elberta_mi,1,2025-01-04,coho_salmon,1.322222,Poor
frankfort_elberta_mi,2,2025-01-11,coho_salmon,1.244444,Poor
frankfort_elberta_mi,3,2025-01-18,coho_salmon,1.240678,Poor
frankfort_elberta_mi,4,2025-01-25,coho_salmon,1.335593,Poor
frankfort_elberta_mi,5,2025-02-01,coho_salmon,1.430508,Poor
frankfort_elberta_mi,6,2025-02-08,coho_salmon,1.525424,Poor
frankfort_elberta_mi,7,2025-02-15,coho_salmon,1.620339,Poor
frankfort_elberta_mi,8,2025-02-22,coho_salmon,1.715254,Poor
frankfort_elberta_mi,9,2025-03-01,coho_salmon,1.810169,Poor
frankfort_elberta_mi,10,2025-03-08,coho_salmon,1.905085,Poor
frankfort_elberta_mi,11,2025-03-15,coho_salmon,2.000000,Poor
frankfort_elberta_mi,12,2025-03-22,coho_salmon,2.180645,Limited
frankfort_elberta_mi,13,2025-03-29,coho_salmon,2.361290,Limited
frankfort_elberta_mi,14,2025-04-05,coho_salmon,2.541935,Limited
frankfort_elberta_mi,15,2025-04-12,coho_salmon,2.722581,Limited
frankfort_elberta_mi,16,2025-04-19,coho_salmon,2.734426,Limited
frankfort_elberta_mi,17,2025-04-26,coho_salmon,2.619672,Limited
frankfort_elberta_mi,18,2025-05-03,coho_salmon,2.504918,Limited
frankfort_elberta_mi,19,2025-05-10,coho_salmon,2.390164,Limited
frankfort_elberta_mi,20,2025-05-17,coho_salmon,2.275410,Limited
frankfort_elberta_mi,21,2025-05-24,coho_salmon,2.160656,Limited
frankfort_elberta_mi,22,2025-05-31,coho_salmon,2.045902,Poor
frankfort_elberta_mi,23,2025-06-07,coho_salmon,1.931148,Poor
frankfort_elberta_mi,24,2025-06-14,coho_salmon,1.816393,Poor
frankfort_elberta_mi,25,2025-06-21,coho_salmon,2.225806,Limited
frankfort_elberta_mi,26,2025-06-28,coho_salmon,2.722581,Limited
frankfort_elberta_mi,27,2025-07-05,coho_salmon,3.219355,Limited
frankfort_elberta_mi,28,2025-07-12,coho_salmon,3.716129,Limited
frankfort_elberta_mi,29,2025-07-19,coho_salmon,4.212903,Fair
frankfort_elberta_mi,30,2025-07-26,coho_salmon,4.709677,Fair
frankfort_elberta_mi,31,2025-08-02,coho_salmon,5.206452,Fair
frankfort_elberta_mi,32,2025-08-09,coho_salmon,5.703226,Fair
frankfort_elberta_mi,33,2025-08-16,coho_salmon,6.200000,Good
frankfort_elberta_mi,34,2025-08-23,coho_salmon,6.760000,Good
frankfort_elberta_mi,35,2025-08-30,coho_salmon,7.320000,Good
frankfort_elberta_mi,36,2025-09-06,coho_salmon,7.880000,Good
frankfort_elberta_mi,37,2025-09-13,coho_salmon,8.440000,Excellent
frankfort_elberta_mi,38,2025-09-20,coho_salmon,8.250000,Excellent
frankfort_elberta_mi,39,2025-09-27,coho_salmon,7.760000,Good
frankfort_elberta_mi,40,2025-10-04,coho_salmon,7.270000,Good
frankfort_elberta_mi,41,2025-10-11,coho_salmon,6.777778,Good
frankfort_elberta_mi,42,2025-10-18,coho_salmon,6.285185,Good
frankfort_elberta_mi,43,2025-10-25,coho_salmon,5.792593,Fair
frankfort_elberta_mi,44,2025-11-01,coho_salmon,5.300000,Fair
frankfort_elberta_mi,45,2025-11-08,coho_salmon,4.460000,Fair
frankfort_elberta_mi,46,2025-11-15,coho_salmon,3.620000,Limited
frankfort_elberta_mi,47,2025-11-22,coho_salmon,2.780000,Limited
frankfort_elberta_mi,48,2025-11-29,coho_salmon,1.940000,Poor
frankfort_elberta_mi,49,2025-12-06,coho_salmon,1.644444,Poor
frankfort_elberta_mi,50,2025-12-13,coho_salmon,1.566667,Poor
frankfort_elberta_mi,51,2025-12-20,coho_salmon,1.488889,Poor
frankfort_elberta_mi,52,2025-12-27,coho_salmon,1.411111,Poor
frankfort_elberta_mi,1,2025-01-04,steelhead,4.000000,Limited
frankfort_elberta_mi,2,2025-01-11,steelhead,4.000000,Limited
frankfort_elberta_mi,3,2025-01-18,steelhead,4.111111,Fair
frankfort_elberta_mi,4,2025-01-25,steelhead,4.370370,Fair
frankfort_elberta_mi,5,2025-02-01,steelhead,4.629630,Fair
frankfort_elberta_mi,6,2025-02-08,steelhead,4.888889,Fair
frankfort_elberta_mi,7,2025-02-15,steelhead,5.148148,Fair
frankfort_elberta_mi,8,2025-02-22,steelhead,5.407407,Fair
frankfort_elberta_mi,9,2025-03-01,steelhead,5.666667,Fair
frankfort_elberta_mi,10,2025-03-08,steelhead,5.925926,Fair
frankfort_elberta_mi,11,2025-03-15,steelhead,6.217391,Good
frankfort_elberta_mi,12,2025-03-22,steelhead,6.521739,Good
frankfort_elberta_mi,13,2025-03-29,steelhead,6.826087,Good
frankfort_elberta_mi,14,2025-04-05,steelhead,6.781818,Good
frankfort_elberta_mi,15,2025-04-12,steelhead,6.272727,Good
frankfort_elberta_mi,16,2025-04-19,steelhead,5.763636,Fair
frankfort_elberta_mi,17,2025-04-26,steelhead,5.322581,Fair
frankfort_elberta_mi,18,2025-05-03,steelhead,5.051613,Fair
frankfort_elberta_mi,19,2025-05-10,steelhead,4.780645,Fair
frankfort_elberta_mi,20,2025-05-17,steelhead,4.509677,Fair
frankfort_elberta_mi,21,2025-05-24,steelhead,4.238710,Fair
frankfort_elberta_mi,22,2025-05-31,steelhead,4.317647,Fair
frankfort_elberta_mi,23,2025-06-07,steelhead,4.454902,Fair
frankfort_elberta_mi,24,2025-06-14,steelhead,4.592157,Fair
frankfort_elberta_mi,25,2025-06-21,steelhead,4.729412,Fair
frankfort_elberta_mi,26,2025-06-28,steelhead,4.866667,Fair
frankfort_elberta_mi,27,2025-07-05,steelhead,5.003922,Fair
frankfort_elberta_mi,28,2025-07-12,steelhead,5.141176,Fair
frankfort_elberta_mi,29,2025-07-19,steelhead,5.098507,Fair
frankfort_elberta_mi,30,2025-07-26,steelhead,4.920896,Fair
frankfort_elberta_mi,31,2025-08-02,steelhead,4.743284,Fair
frankfort_elberta_mi,32,2025-08-09,steelhead,4.565672,Fair
frankfort_elberta_mi,33,2025-08-16,steelhead,4.388060,Fair
frankfort_elberta_mi,34,2025-08-23,steelhead,4.210448,Fair
frankfort_elberta_mi,35,2025-08-30,steelhead,4.032836,Limited
frankfort_elberta_mi,36,2025-09-06,steelhead,3.855224,Limited
frankfort_elberta_mi,37,2025-09-13,steelhead,3.677612,Limited
frankfort_elberta_mi,38,2025-09-20,steelhead,3.500000,Limited
frankfort_elberta_mi,39,2025-09-27,steelhead,5.196154,Fair
frankfort_elberta_mi,40,2025-10-04,steelhead,6.892308,Good
frankfort_elberta_mi,41,2025-10-11,steelhead,8.588462,Excellent
frankfort_elberta_mi,42,2025-10-18,steelhead,9.575000,Excellent
frankfort_elberta_mi,43,2025-10-25,steelhead,8.787500,Excellent
frankfort_elberta_mi,44,2025-11-01,steelhead,8.000000,Good
frankfort_elberta_mi,45,2025-11-08,steelhead,7.183333,Good
frankfort_elberta_mi,46,2025-11-15,steelhead,6.366667,Good
frankfort_elberta_mi,47,2025-11-22,steelhead,5.550000,Fair
frankfort_elberta_mi,48,2025-11-29,steelhead,5.066667,Fair
frankfort_elberta_mi,49,2025-12-06,steelhead,4.833333,Fair
frankfort_elberta_mi,50,2025-12-13,steelhead,4.600000,Fair
frankfort_elberta_mi,51,2025-12-20,steelhead,4.366667,Fair
frankfort_elberta_mi,52,2025-12-27,steelhead,4.133333,Fair
frankfort_elberta_mi,1,2025-01-04,brown_trout,4.300000,Fair
frankfort_elberta_mi,2,2025-01-11,brown_trout,4.300000,Fair
frankfort_elberta_mi,3,2025-01-18,brown_trout,4.394444,Fair
frankfort_elberta_mi,4,2025-01-25,brown_trout,4.614815,Fair
frankfort_elberta_mi,5,2025-02-01,brown_trout,4.835185,Fair
frankfort_elberta_mi,6,2025-02-08,brown_trout,5.055556,Fair
frankfort_elberta_mi,7,2025-02-15,brown_trout,5.275926,Fair
frankfort_elberta_mi,8,2025-02-22,brown_trout,5.496296,Fair
frankfort_elberta_mi,9,2025-03-01,brown_trout,5.716667,Fair
frankfort_elberta_mi,10,2025-03-08,brown_trout,5.937037,Fair
frankfort_elberta_mi,11,2025-03-15,brown_trout,6.288462,Good
frankfort_elberta_mi,12,2025-03-22,brown_trout,6.692308,Good
frankfort_elberta_mi,13,2025-03-29,brown_trout,7.096154,Good
frankfort_elberta_mi,14,2025-04-05,brown_trout,7.500000,Good
frankfort_elberta_mi,15,2025-04-12,brown_trout,7.400000,Good
frankfort_elberta_mi,16,2025-04-19,brown_trout,7.300000,Good
frankfort_elberta_mi,17,2025-04-26,brown_trout,7.200000,Good
frankfort_elberta_mi,18,2025-05-03,brown_trout,7.100000,Good
frankfort_elberta_mi,19,2025-05-10,brown_trout,7.000000,Good
frankfort_elberta_mi,20,2025-05-17,brown_trout,6.619565,Good
frankfort_elberta_mi,21,2025-05-24,brown_trout,6.239130,Good
frankfort_elberta_mi,22,2025-05-31,brown_trout,5.858696,Fair
frankfort_elberta_mi,23,2025-06-07,brown_trout,5.478261,Fair
frankfort_elberta_mi,24,2025-06-14,brown_trout,5.097826,Fair
frankfort_elberta_mi,25,2025-06-21,brown_trout,4.717391,Fair
frankfort_elberta_mi,26,2025-06-28,brown_trout,4.380000,Fair
frankfort_elberta_mi,27,2025-07-05,brown_trout,4.100000,Fair
frankfort_elberta_mi,28,2025-07-12,brown_trout,3.820000,Limited
frankfort_elberta_mi,29,2025-07-19,brown_trout,3.540000,Limited
frankfort_elberta_mi,30,2025-07-26,brown_trout,3.193023,Limited
frankfort_elberta_mi,31,2025-08-02,brown_trout,2.834884,Limited
frankfort_elberta_mi,32,2025-08-09,brown_trout,2.476744,Limited
frankfort_elberta_mi,33,2025-08-16,brown_trout,2.118605,Limited
frankfort_elberta_mi,34,2025-08-23,brown_trout,1.760465,Poor
frankfort_elberta_mi,35,2025-08-30,brown_trout,1.402326,Poor
frankfort_elberta_mi,36,2025-09-06,brown_trout,1.470455,Poor
frankfort_elberta_mi,37,2025-09-13,brown_trout,1.709091,Poor
frankfort_elberta_mi,38,2025-09-20,brown_trout,1.947727,Poor
frankfort_elberta_mi,39,2025-09-27,brown_trout,2.186364,Limited
frankfort_elberta_mi,40,2025-10-04,brown_trout,2.425000,Limited
frankfort_elberta_mi,41,2025-10-11,brown_trout,2.663636,Limited
frankfort_elberta_mi,42,2025-10-18,brown_trout,2.833333,Limited
frankfort_elberta_mi,43,2025-10-25,brown_trout,2.911111,Limited
frankfort_elberta_mi,44,2025-11-01,brown_trout,2.988889,Limited
frankfort_elberta_mi,45,2025-11-08,brown_trout,3.066667,Limited
frankfort_elberta_mi,46,2025-11-15,brown_trout,3.144444,Limited
frankfort_elberta_mi,47,2025-11-22,brown_trout,3.253659,Limited
frankfort_elberta_mi,48,2025-11-29,brown_trout,3.441463,Limited
frankfort_elberta_mi,49,2025-12-06,brown_trout,3.629268,Limited
frankfort_elberta_mi,50,2025-12-13,brown_trout,3.817073,Limited
frankfort_elberta_mi,51,2025-12-20,brown_trout,4.004878,Limited
frankfort_elberta_mi,52,2025-12-27,brown_trout,4.192683,Fair
sheboygan_wi,1,2025-01-04,chinook_salmon,1.000000,Poor
sheboygan_wi,2,2025-01-11,chinook_salmon,1.000000,Poor
sheboygan_wi,3,2025-01-18,chinook_salmon,1.010000,Poor
sheboygan_wi,4,2025-01-25,chinook_salmon,1.033333,Poor
sheboygan_wi,5,2025-02-01,chinook_salmon,1.056667,Poor
sheboygan_wi,6,2025-02-08,chinook_salmon,1.080000,Poor
sheboygan_wi,7,2025-02-15,chinook_salmon,1.103333,Poor
sheboygan_wi,8,2025-02-22,chinook_salmon,1.126667,Poor
sheboygan_wi,9,2025-03-01,chinook_salmon,1.150000,Poor
sheboygan_wi,10,2025-03-08,chinook_salmon,1.173333,Poor
sheboygan_wi,11,2025-03-15,chinook_salmon,1.196667,Poor
sheboygan_wi,12,2025-03-22,chinook_salmon,1.220000,Poor
sheboygan_wi,13,2025-03-29,chinook_salmon,1.243333,Poor
sheboygan_wi,14,2025-04-05,chinook_salmon,1.266667,Poor
