cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
manistee_mi,coho_salmon,26,2025-06-28,2.231429,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,27,2025-07-05,2.171429,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,28,2025-07-12,2.111429,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,29,2025-07-19,2.051429,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,30,2025-07-26,2.069231,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,31,2025-08-02,2.553846,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,32,2025-08-09,3.038462,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,33,2025-08-16,3.523077,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,34,2025-08-23,4.185714,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,35,2025-08-30,5.085714,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,36,2025-09-06,5.985714,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,37,2025-09-13,6.704000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,38,2025-09-20,7.180000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,39,2025-09-27,7.656000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,40,2025-10-04,8.132000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,41,2025-10-11,7.812903,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,42,2025-10-18,7.361290,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,43,2025-10-25,6.909677,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,44,2025-11-01,6.458065,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,45,2025-11-08,5.822857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,46,2025-11-15,4.942857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,47,2025-11-22,4.062857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,48,2025-11-29,3.182857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,49,2025-12-06,2.302857,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,50,2025-12-13,1.775000,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,51,2025-12-20,1.716667,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,coho_salmon,52,2025-12-27,1.658333,manistee_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,1,2025-01-04,3.420000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,2,2025-01-11,3.280000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,3,2025-01-18,3.333929,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,4,2025-01-25,3.646429,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,5,2025-02-01,3.958929,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,6,2025-02-08,4.271429,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,7,2025-02-15,4.583929,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,8,2025-02-22,4.896429,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,9,2025-03-01,5.208929,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,10,2025-03-08,5.521429,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,11,2025-03-15,5.813793,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,12,2025-03-22,6.079310,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,13,2025-03-29,6.344828,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,14,2025-04-05,6.610345,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,15,2025-04-12,6.592593,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,16,2025-04-19,5.866667,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,17,2025-04-26,5.140741,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,18,2025-05-03,4.414815,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,19,2025-05-10,4.048000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,20,2025-05-17,4.160000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,21,2025-05-24,4.272000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,22,2025-05-31,4.384000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,23,2025-06-07,4.496000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,24,2025-06-14,4.608000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,25,2025-06-21,4.720000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,26,2025-06-28,4.631579,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,27,2025-07-05,4.042105,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,28,2025-07-12,3.452632,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,29,2025-07-19,3.180488,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,30,2025-07-26,3.146341,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,31,2025-08-02,3.112195,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,32,2025-08-09,3.078049,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,33,2025-08-16,3.043902,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,34,2025-08-23,3.009756,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,35,2025-08-30,3.646341,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,36,2025-09-06,4.551220,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,37,2025-09-13,5.456098,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,38,2025-09-20,6.360976,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,39,2025-09-27,7.265854,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,40,2025-10-04,8.170732,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,41,2025-10-11,8.743478,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,42,2025-10-18,9.260870,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,43,2025-10-25,9.778261,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,44,2025-11-01,9.446154,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,45,2025-11-08,8.476923,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,46,2025-11-15,7.760000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,47,2025-11-22,7.144000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,48,2025-11-29,6.528000,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,49,2025-12-06,5.903846,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,50,2025-12-13,5.230769,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,51,2025-12-20,4.557692,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,steelhead,52,2025-12-27,3.884615,manistee_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,1,2025-01-04,4.200000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,2,2025-01-11,4.200000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,3,2025-01-18,4.300000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,4,2025-01-25,4.533333,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,5,2025-02-01,4.766667,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,6,2025-02-08,5.000000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,7,2025-02-15,5.233333,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,8,2025-02-22,5.466667,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,9,2025-03-01,5.700000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,10,2025-03-08,5.933333,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,11,2025-03-15,6.354839,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,12,2025-03-22,6.851613,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,13,2025-03-29,7.348387,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,14,2025-04-05,7.845161,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,15,2025-04-12,8.160000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,16,2025-04-19,8.020000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,17,2025-04-26,7.880000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,18,2025-05-03,7.500000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,19,2025-05-10,6.800000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,20,2025-05-17,6.183333,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,21,2025-05-24,5.775000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,22,2025-05-31,5.366667,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,23,2025-06-07,4.958333,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,24,2025-06-14,4.550000,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,25,2025-06-21,4.142857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,26,2025-06-28,3.742857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,27,2025-07-05,3.342857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,28,2025-07-12,2.942857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,29,2025-07-19,2.542857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,30,2025-07-26,2.142857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,31,2025-08-02,1.742857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,32,2025-08-09,1.342857,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,33,2025-08-16,1.021311,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,34,2025-08-23,1.170492,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,35,2025-08-30,1.319672,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,36,2025-09-06,1.468852,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,37,2025-09-13,1.618033,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,38,2025-09-20,1.767213,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,39,2025-09-27,1.916393,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,40,2025-10-04,2.065574,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,41,2025-10-11,2.214754,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,42,2025-10-18,2.374026,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,43,2025-10-25,2.546753,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,44,2025-11-01,2.719481,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,45,2025-11-08,2.892208,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,46,2025-11-15,3.064935,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,47,2025-11-22,3.237662,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,48,2025-11-29,3.410390,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,49,2025-12-06,3.583117,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,50,2025-12-13,3.755844,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,51,2025-12-20,3.928571,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,brown_trout,52,2025-12-27,4.101299,manistee_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,1,2025-01-04,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,2,2025-01-11,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,3,2025-01-18,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,4,2025-01-25,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,5,2025-02-01,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,6,2025-02-08,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,7,2025-02-15,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,8,2025-02-22,2.125000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,9,2025-03-01,2.250000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,10,2025-03-08,2.375000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,11,2025-03-15,2.500000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,12,2025-03-22,2.612903,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,13,2025-03-29,2.725806,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,14,2025-04-05,2.838710,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,15,2025-04-12,2.951613,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,16,2025-04-19,2.933333,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,17,2025-04-26,2.816667,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,18,2025-05-03,2.700000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,19,2025-05-10,2.583333,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,20,2025-05-17,2.435484,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,21,2025-05-24,2.209677,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,22,2025-05-31,1.983871,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,23,2025-06-07,1.758065,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,24,2025-06-14,1.532258,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,25,2025-06-21,1.400000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,26,2025-06-28,1.283333,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,27,2025-07-05,1.166667,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,28,2025-07-12,1.050000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,29,2025-07-19,1.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,30,2025-07-26,1.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,31,2025-08-02,1.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,32,2025-08-09,1.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,33,2025-08-16,1.016129,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,34,2025-08-23,1.129032,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,35,2025-08-30,1.241935,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,36,2025-09-06,1.354839,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,37,2025-09-13,1.467742,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,38,2025-09-20,1.750000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,39,2025-09-27,2.100000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,40,2025-10-04,2.450000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,41,2025-10-11,2.800000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,42,2025-10-18,2.951613,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,43,2025-10-25,2.838710,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,44,2025-11-01,2.725806,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,45,2025-11-08,2.612903,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,46,2025-11-15,2.500000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,47,2025-11-22,2.383333,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,48,2025-11-29,2.266667,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,49,2025-12-06,2.150000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,50,2025-12-13,2.033333,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,51,2025-12-20,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,lake_trout,52,2025-12-27,2.000000,manistee_mi__lake_trout__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,1,2025-01-04,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,2,2025-01-11,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,3,2025-01-18,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,4,2025-01-25,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,5,2025-02-01,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,6,2025-02-08,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,7,2025-02-15,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,8,2025-02-22,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,9,2025-03-01,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,10,2025-03-08,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,11,2025-03-15,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,12,2025-03-22,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,13,2025-03-29,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,14,2025-04-05,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,15,2025-04-12,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,16,2025-04-19,1.633333,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,17,2025-04-26,1.866667,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,18,2025-05-03,2.100000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,19,2025-05-10,2.333333,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,20,2025-05-17,2.564516,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,21,2025-05-24,2.790323,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,22,2025-05-31,3.016129,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,23,2025-06-07,3.241935,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,24,2025-06-14,3.467742,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,25,2025-06-21,3.700000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,26,2025-06-28,3.933333,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
