pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"grand_haven_mi/largemouth_bass","2027-06-11","warm_season_harbor_cover",0.8833,6.2,5.5933,true,"available"
"grand_haven_mi/largemouth_bass","2027-06-18","warm_season_harbor_cover",0.9417,6.2,5.8967,true,"available"
"grand_haven_mi/largemouth_bass","2027-06-25","warm_season_harbor_cover",1,6.2,6.2,true,"available"
"grand_haven_mi/largemouth_bass","2027-07-02","warm_season_harbor_cover",0.9875,6.2,6.135,true,"available"
"grand_haven_mi/largemouth_bass","2027-07-09","warm_season_harbor_cover",0.975,6.2,6.07,true,"available"
"grand_haven_mi/largemouth_bass","2027-07-16","warm_season_harbor_cover",0.9625,6.2,6.005,true,"available"
"grand_haven_mi/largemouth_bass","2027-07-23","warm_season_harbor_cover",0.95,6.2,5.94,true,"available"
"grand_haven_mi/largemouth_bass","2027-07-30","warm_season_harbor_cover",0.9375,6.2,5.875,true,"available"
"grand_haven_mi/largemouth_bass","2027-08-06","warm_season_harbor_cover",0.925,6.2,5.81,true,"available"
"grand_haven_mi/largemouth_bass","2027-08-13","warm_season_harbor_cover",0.9125,6.2,5.745,true,"available"
"grand_haven_mi/largemouth_bass","2027-08-20","warm_season_harbor_cover",0.9,6.2,5.68,true,"available"
"grand_haven_mi/largemouth_bass","2027-08-27","warm_season_harbor_cover",0.7931,6.2,5.1239,true,"available"
"grand_haven_mi/largemouth_bass","2027-09-03","warm_season_harbor_cover",0.6861,6.2,4.5678,true,"available"
"grand_haven_mi/largemouth_bass","2027-09-10","warm_season_harbor_cover",0.5792,6.2,4.0117,true,"available"
"grand_haven_mi/largemouth_bass","2027-09-17","warm_season_harbor_cover",0.4722,6.2,3.4556,true,"available"
"grand_haven_mi/largemouth_bass","2027-09-24","warm_season_harbor_cover",0.3653,6.2,2.8994,true,"available"
"grand_haven_mi/largemouth_bass","2027-10-01","warm_season_harbor_cover",0.2932,6.2,2.5249,true,"available"
"grand_haven_mi/largemouth_bass","2027-10-08","warm_season_harbor_cover",0.227,6.2,2.1805,true,"available"
"grand_haven_mi/largemouth_bass","2027-10-15","warm_season_harbor_cover",0.1608,6.2,1.8362,true,"available"
"grand_haven_mi/largemouth_bass","2027-10-22","warm_season_harbor_cover",0.0946,6.2,1.4919,true,"available"
"grand_haven_mi/largemouth_bass","2027-10-29","warm_season_harbor_cover",0.0284,6.2,1.1476,true,"available"
"grand_haven_mi/largemouth_bass","2027-11-05","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-11-12","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-11-19","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-11-26","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-12-03","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-12-10","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-12-17","warm_season_harbor_cover",0,6.2,1,true,"available"
"grand_haven_mi/largemouth_bass","2027-12-24","warm_season_harbor_cover",0,6.2,1,true,"available"
"manistee_mi/lake_trout","2027-01-01","cold_season_nearshore",0.8417,4,3.525,true,"available"
"manistee_mi/lake_trout","2027-01-08","cold_season_nearshore",0.9,4,3.7,true,"available"
"manistee_mi/lake_trout","2027-01-15","cold_season_nearshore",0.9583,4,3.875,true,"available"
"manistee_mi/lake_trout","2027-01-22","cold_season_nearshore",0.9919,4,3.9756,true,"available"
"manistee_mi/lake_trout","2027-01-29","cold_season_nearshore",0.9633,4,3.89,true,"available"
"manistee_mi/lake_trout","2027-02-05","cold_season_nearshore",0.9348,4,3.8044,true,"available"
"manistee_mi/lake_trout","2027-02-12","cold_season_nearshore",0.9063,4,3.7189,true,"available"
"manistee_mi/lake_trout","2027-02-19","cold_season_nearshore",0.8778,4,3.6333,true,"available"
"manistee_mi/lake_trout","2027-02-26","cold_season_nearshore",0.8493,4,3.5478,true,"available"
"manistee_mi/lake_trout","2027-03-05","cold_season_nearshore",0.8207,4,3.4622,true,"available"
"manistee_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7922,4,3.3767,true,"available"
"manistee_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,4,3.2096,true,"available"
"manistee_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,4,2.9813,true,"available"
"manistee_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,4,2.753,true,"available"
"manistee_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,4,2.5248,true,"available"
"manistee_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,4,2.2965,true,"available"
"manistee_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,4,2.0683,true,"available"
"manistee_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,4,1.84,true,"available"
"manistee_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,4,1.6503,true,"available"
"manistee_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.6,1.4906,true,"available"
"manistee_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.6,1.7548,true,"available"
"manistee_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.6,2.019,true,"available"
"manistee_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.6,2.28,true,"available"
"manistee_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.6,2.5367,true,"available"
"manistee_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.6,2.7933,true,"available"
"manistee_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.6,3.05,true,"available"
"manistee_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.6,3.3067,true,"available"
"manistee_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.6,3.5633,true,"available"
"manistee_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.6,3.4288,true,"available"
"manistee_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.6,3.229,true,"available"
"manistee_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.6,3.0293,true,"available"
"manistee_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.6,2.8295,true,"available"
"manistee_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.6,2.6298,true,"available"
"manistee_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.6,2.43,true,"available"
"manistee_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.6,2.045,true,"available"
"manistee_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.6,1.66,true,"available"
"manistee_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.6,1.275,true,"available"
"manistee_mi/lake_trout","2027-09-17","cold_season_nearshore",0,4,1,true,"available"
"manistee_mi/lake_trout","2027-09-24","cold_season_nearshore",0,4,1,true,"available"
"manistee_mi/lake_trout","2027-10-01","cold_season_nearshore",0,4,1,true,"available"
"manistee_mi/lake_trout","2027-10-08","cold_season_nearshore",0,4,1,true,"available"
"manistee_mi/lake_trout","2027-10-15","cold_season_nearshore",0,4,1,true,"available"
"manistee_mi/lake_trout","2027-10-22","cold_season_nearshore",0.1016,4,1.3048,true,"available"
"manistee_mi/lake_trout","2027-10-29","cold_season_nearshore",0.2032,4,1.6097,true,"available"
"manistee_mi/lake_trout","2027-11-05","cold_season_nearshore",0.3048,4,1.9145,true,"available"
"manistee_mi/lake_trout","2027-11-12","cold_season_nearshore",0.4065,4,2.2194,true,"available"
"manistee_mi/lake_trout","2027-11-19","cold_season_nearshore",0.4833,4,2.45,true,"available"
"manistee_mi/lake_trout","2027-11-26","cold_season_nearshore",0.5417,4,2.625,true,"available"
"manistee_mi/lake_trout","2027-12-03","cold_season_nearshore",0.6,4,2.8,true,"available"
"manistee_mi/lake_trout","2027-12-10","cold_season_nearshore",0.6583,4,2.975,true,"available"
"manistee_mi/lake_trout","2027-12-17","cold_season_nearshore",0.7167,4,3.15,true,"available"
"manistee_mi/lake_trout","2027-12-24","cold_season_nearshore",0.775,4,3.325,true,"available"
"manistee_mi/walleye","2027-01-01","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-01-08","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-01-15","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-01-22","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-01-29","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-02-05","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-02-12","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-02-19","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-02-26","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-03-05","spring_low_light",0.0645,4.2,1.2065,true,"available"
"manistee_mi/walleye","2027-03-12","spring_low_light",0.1774,4.2,1.5677,true,"available"
"manistee_mi/walleye","2027-03-19","spring_low_light",0.2903,4.2,1.929,true,"available"
"manistee_mi/walleye","2027-03-26","spring_low_light",0.4032,4.2,2.2903,true,"available"
"manistee_mi/walleye","2027-04-02","spring_low_light",0.5128,4.2,2.641,true,"available"
"manistee_mi/walleye","2027-04-09","spring_low_light",0.6026,4.2,2.9282,true,"available"
"manistee_mi/walleye","2027-04-16","spring_low_light",0.6923,4.2,3.2154,true,"available"
"manistee_mi/walleye","2027-04-23","spring_low_light",0.7821,4.2,3.5026,true,"available"
"manistee_mi/walleye","2027-04-30","spring_low_light",0.8718,4.2,3.7897,true,"available"
"manistee_mi/walleye","2027-05-07","spring_low_light",0.9615,4.2,4.0769,true,"available"
"manistee_mi/walleye","2027-05-14","spring_low_light",0.9226,4.2,3.9523,true,"available"
"manistee_mi/walleye","2027-05-21","spring_low_light",0.7871,4.2,3.5187,true,"available"
"manistee_mi/walleye","2027-05-28","spring_low_light",0.6516,4.2,3.0852,true,"available"
"manistee_mi/walleye","2027-06-04","spring_low_light",0.5161,4.2,2.6516,true,"available"
"manistee_mi/walleye","2027-06-11","spring_low_light",0.381,4.2,2.219,true,"available"
"manistee_mi/walleye","2027-06-18","spring_low_light",0.2476,4.2,1.7924,true,"available"
"manistee_mi/walleye","2027-06-25","spring_low_light",0.1143,4.2,1.3657,true,"available"
"manistee_mi/walleye","2027-07-02","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-07-09","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-07-16","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-07-23","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-07-30","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-08-06","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-08-13","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-08-20","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-08-27","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-09-03","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-09-10","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-09-17","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-09-24","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-10-01","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-10-08","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-10-15","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-10-22","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-10-29","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-11-05","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-11-12","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-11-19","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-11-26","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-12-03","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-12-10","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-12-17","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/walleye","2027-12-24","spring_low_light",0,4.2,1,true,"available"
"manistee_mi/smallmouth_bass","2027-01-01","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-01-08","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-01-15","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-01-22","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-01-29","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-02-05","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-02-12","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-02-19","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-02-26","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-03-05","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-03-12","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-03-19","warm_season_harbor",0.0278,5,1.1111,true,"available"
"manistee_mi/smallmouth_bass","2027-03-26","warm_season_harbor",0.0764,5,1.3056,true,"available"
"manistee_mi/smallmouth_bass","2027-04-02","warm_season_harbor",0.125,5,1.5,true,"available"
"manistee_mi/smallmouth_bass","2027-04-09","warm_season_harbor",0.1736,5,1.6944,true,"available"
"manistee_mi/smallmouth_bass","2027-04-16","warm_season_harbor",0.2222,5,1.8889,true,"available"
"manistee_mi/smallmouth_bass","2027-04-23","warm_season_harbor",0.295,5,2.18,true,"available"
"manistee_mi/smallmouth_bass","2027-04-30","warm_season_harbor",0.4,5,2.6,true,"available"
"manistee_mi/smallmouth_bass","2027-05-07","warm_season_harbor",0.505,5,3.02,true,"available"
"manistee_mi/smallmouth_bass","2027-05-14","warm_season_harbor",0.61,5,3.44,true,"available"
"manistee_mi/smallmouth_bass","2027-05-21","warm_season_harbor",0.7083,5,3.8333,true,"available"
"manistee_mi/smallmouth_bass","2027-05-28","warm_season_harbor",0.7667,5,4.0667,true,"available"
"manistee_mi/smallmouth_bass","2027-06-04","warm_season_harbor",0.825,5,4.3,true,"available"
"manistee_mi/smallmouth_bass","2027-06-11","warm_season_harbor",0.8833,5,4.5333,true,"available"
"manistee_mi/smallmouth_bass","2027-06-18","warm_season_harbor",0.9417,5,4.7667,true,"available"
"manistee_mi/smallmouth_bass","2027-06-25","warm_season_harbor",1,5,5,true,"available"
"manistee_mi/smallmouth_bass","2027-07-02","warm_season_harbor",0.9875,5,4.95,true,"available"
"manistee_mi/smallmouth_bass","2027-07-09","warm_season_harbor",0.975,5,4.9,true,"available"
"manistee_mi/smallmouth_bass","2027-07-16","warm_season_harbor",0.9625,5,4.85,true,"available"
"manistee_mi/smallmouth_bass","2027-07-23","warm_season_harbor",0.95,5,4.8,true,"available"
"manistee_mi/smallmouth_bass","2027-07-30","warm_season_harbor",0.9375,5,4.75,true,"available"
"manistee_mi/smallmouth_bass","2027-08-06","warm_season_harbor",0.925,5,4.7,true,"available"
"manistee_mi/smallmouth_bass","2027-08-13","warm_season_harbor",0.9125,5,4.65,true,"available"
"manistee_mi/smallmouth_bass","2027-08-20","warm_season_harbor",0.9,5,4.6,true,"available"
"manistee_mi/smallmouth_bass","2027-08-27","warm_season_harbor",0.7931,5,4.1722,true,"available"
"manistee_mi/smallmouth_bass","2027-09-03","warm_season_harbor",0.6861,5,3.7444,true,"available"
"manistee_mi/smallmouth_bass","2027-09-10","warm_season_harbor",0.5792,5,3.3167,true,"available"
"manistee_mi/smallmouth_bass","2027-09-17","warm_season_harbor",0.4722,5,2.8889,true,"available"
"manistee_mi/smallmouth_bass","2027-09-24","warm_season_harbor",0.3653,5,2.4611,true,"available"
"manistee_mi/smallmouth_bass","2027-10-01","warm_season_harbor",0.2932,5,2.173,true,"available"
"manistee_mi/smallmouth_bass","2027-10-08","warm_season_harbor",0.227,5,1.9081,true,"available"
"manistee_mi/smallmouth_bass","2027-10-15","warm_season_harbor",0.1608,5,1.6432,true,"available"
"manistee_mi/smallmouth_bass","2027-10-22","warm_season_harbor",0.0946,5,1.3784,true,"available"
"manistee_mi/smallmouth_bass","2027-10-29","warm_season_harbor",0.0284,5,1.1135,true,"available"
"manistee_mi/smallmouth_bass","2027-11-05","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-11-12","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-11-19","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-11-26","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-12-03","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-12-10","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-12-17","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/smallmouth_bass","2027-12-24","warm_season_harbor",0,5,1,true,"available"
"manistee_mi/freshwater_drum","2027-01-01","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-01-08","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-01-15","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-01-22","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-01-29","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-02-05","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-02-12","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-02-19","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-02-26","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-03-05","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-03-12","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-03-19","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-03-26","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-04-02","warm_season_bottom_fishery",0.0132,4.7,1.049,true,"available"
"manistee_mi/freshwater_drum","2027-04-09","warm_season_bottom_fishery",0.1059,4.7,1.3918,true,"available"
"manistee_mi/freshwater_drum","2027-04-16","warm_season_bottom_fishery",0.1985,4.7,1.7346,true,"available"
"manistee_mi/freshwater_drum","2027-04-23","warm_season_bottom_fishery",0.2912,4.7,2.0774,true,"available"
"manistee_mi/freshwater_drum","2027-04-30","warm_season_bottom_fishery",0.3838,4.7,2.4201,true,"available"
"manistee_mi/freshwater_drum","2027-05-07","warm_season_bottom_fishery",0.4722,4.7,2.7472,true,"available"
"manistee_mi/freshwater_drum","2027-05-14","warm_season_bottom_fishery",0.55,4.7,3.035,true,"available"
"manistee_mi/freshwater_drum","2027-05-21","warm_season_bottom_fishery",0.6278,4.7,3.3228,true,"available"
"manistee_mi/freshwater_drum","2027-05-28","warm_season_bottom_fishery",0.7056,4.7,3.6106,true,"available"
"manistee_mi/freshwater_drum","2027-06-04","warm_season_bottom_fishery",0.7833,4.7,3.8983,true,"available"
"manistee_mi/freshwater_drum","2027-06-11","warm_season_bottom_fishery",0.8543,4.7,4.1609,true,"available"
"manistee_mi/freshwater_drum","2027-06-18","warm_season_bottom_fishery",0.8843,4.7,4.2719,true,"available"
"manistee_mi/freshwater_drum","2027-06-25","warm_season_bottom_fishery",0.9143,4.7,4.3829,true,"available"
"manistee_mi/freshwater_drum","2027-07-02","warm_season_bottom_fishery",0.9443,4.7,4.4939,true,"available"
"manistee_mi/freshwater_drum","2027-07-09","warm_season_bottom_fishery",0.9743,4.7,4.6049,true,"available"
"manistee_mi/freshwater_drum","2027-07-16","warm_season_bottom_fishery",0.9976,4.7,4.691,true,"available"
"manistee_mi/freshwater_drum","2027-07-23","warm_season_bottom_fishery",0.9805,4.7,4.6278,true,"available"
"manistee_mi/freshwater_drum","2027-07-30","warm_season_bottom_fishery",0.9634,4.7,4.5646,true,"available"
"manistee_mi/freshwater_drum","2027-08-06","warm_season_bottom_fishery",0.9463,4.7,4.5015,true,"available"
"manistee_mi/freshwater_drum","2027-08-13","warm_season_bottom_fishery",0.9293,4.7,4.4383,true,"available"
"manistee_mi/freshwater_drum","2027-08-20","warm_season_bottom_fishery",0.9122,4.7,4.3751,true,"available"
"manistee_mi/freshwater_drum","2027-08-27","warm_season_bottom_fishery",0.8676,4.7,4.21,true,"available"
"manistee_mi/freshwater_drum","2027-09-03","warm_season_bottom_fishery",0.7541,4.7,3.79,true,"available"
"manistee_mi/freshwater_drum","2027-09-10","warm_season_bottom_fishery",0.6405,4.7,3.37,true,"available"
"manistee_mi/freshwater_drum","2027-09-17","warm_season_bottom_fishery",0.527,4.7,2.95,true,"available"
"manistee_mi/freshwater_drum","2027-09-24","warm_season_bottom_fishery",0.4135,4.7,2.53,true,"available"
"manistee_mi/freshwater_drum","2027-10-01","warm_season_bottom_fishery",0.3,4.7,2.11,true,"available"
"manistee_mi/freshwater_drum","2027-10-08","warm_season_bottom_fishery",0.2323,4.7,1.8594,true,"available"
"manistee_mi/freshwater_drum","2027-10-15","warm_season_bottom_fishery",0.1645,4.7,1.6087,true,"available"
"manistee_mi/freshwater_drum","2027-10-22","warm_season_bottom_fishery",0.0968,4.7,1.3581,true,"available"
"manistee_mi/freshwater_drum","2027-10-29","warm_season_bottom_fishery",0.029,4.7,1.1074,true,"available"
"manistee_mi/freshwater_drum","2027-11-05","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-11-12","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-11-19","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-11-26","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-12-03","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-12-10","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-12-17","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/freshwater_drum","2027-12-24","warm_season_bottom_fishery",0,4.7,1,true,"available"
"manistee_mi/yellow_perch","2027-01-01","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-01-08","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-01-15","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-01-22","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-01-29","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-02-05","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-02-12","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-02-19","spring_nearshore_schooling",0.0424,7.2,1.263,true,"available"
"manistee_mi/yellow_perch","2027-02-26","spring_nearshore_schooling",0.1167,7.2,1.7233,true,"available"
"manistee_mi/yellow_perch","2027-03-05","spring_nearshore_schooling",0.1909,7.2,2.1836,true,"available"
"manistee_mi/yellow_perch","2027-03-12","spring_nearshore_schooling",0.2652,7.2,2.6439,true,"available"
"manistee_mi/yellow_perch","2027-03-19","spring_nearshore_schooling",0.3394,7.2,3.1042,true,"available"
"manistee_mi/yellow_perch","2027-03-26","spring_nearshore_schooling",0.4348,7.2,3.6957,true,"available"
"manistee_mi/yellow_perch","2027-04-02","spring_nearshore_schooling",0.5337,7.2,4.3089,true,"available"
"manistee_mi/yellow_perch","2027-04-09","spring_nearshore_schooling",0.6326,7.2,4.9222,true,"available"
"manistee_mi/yellow_perch","2027-04-16","spring_nearshore_schooling",0.7315,7.2,5.5354,true,"available"
"manistee_mi/yellow_perch","2027-04-23","spring_nearshore_schooling",0.8304,7.2,6.1487,true,"available"
"manistee_mi/yellow_perch","2027-04-30","spring_nearshore_schooling",0.9293,7.2,6.762,true,"available"
"manistee_mi/yellow_perch","2027-05-07","spring_nearshore_schooling",0.9667,7.2,6.9933,true,"available"
"manistee_mi/yellow_perch","2027-05-14","spring_nearshore_schooling",0.85,7.2,6.27,true,"available"
"manistee_mi/yellow_perch","2027-05-21","spring_nearshore_schooling",0.7333,7.2,5.5467,true,"available"
"manistee_mi/yellow_perch","2027-05-28","spring_nearshore_schooling",0.6167,7.2,4.8233,true,"available"
"manistee_mi/yellow_perch","2027-06-04","spring_nearshore_schooling",0.4813,7.2,3.9838,true,"available"
"manistee_mi/yellow_perch","2027-06-11","spring_nearshore_schooling",0.3208,7.2,2.9892,true,"available"
"manistee_mi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5875,4.5,3.0563,true,"available"
"manistee_mi/yellow_perch","2027-06-25","summer_harbor_schooling",0.7188,4.5,3.5156,true,"available"
"manistee_mi/yellow_perch","2027-07-02","summer_harbor_schooling",0.85,4.5,3.975,true,"available"
"manistee_mi/yellow_perch","2027-07-09","summer_harbor_schooling",0.9813,4.5,4.4344,true,"available"
"manistee_mi/yellow_perch","2027-07-16","summer_harbor_schooling",0.9634,4.5,4.372,true,"available"
"manistee_mi/yellow_perch","2027-07-23","summer_harbor_schooling",0.9207,4.5,4.2226,true,"available"
"manistee_mi/yellow_perch","2027-07-30","summer_harbor_schooling",0.878,4.5,4.0732,true,"available"
"manistee_mi/yellow_perch","2027-08-06","summer_harbor_schooling",0.8354,4.5,3.9238,true,"available"
"manistee_mi/yellow_perch","2027-08-13","summer_harbor_schooling",0.7927,4.5,3.7744,true,"available"
"manistee_mi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,4.5,3.625,true,"available"
"manistee_mi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,4.5,3.3042,true,"available"
"manistee_mi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,4.5,2.9833,true,"available"
"manistee_mi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,4.5,2.6625,true,"available"
"manistee_mi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,4.5,2.3417,true,"available"
"manistee_mi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,4.5,2.0208,true,"available"
"manistee_mi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,4.5,1.7,true,"available"
"manistee_mi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,4.5,1.5419,true,"available"
"manistee_mi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,4.5,1.3839,true,"available"
"manistee_mi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,4.5,1.2258,true,"available"
"manistee_mi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,4.5,1.0677,true,"available"
"manistee_mi/yellow_perch","2027-11-05","spring_nearshore_schooling",0,7.2,1,true,"available"
