cityId,cityName,stateCode,speciesId,speciesName,finalDisposition,evidenceGrade,numericTreatment,modeIds,evidenceIds,rationale,unresolvedEvidence,promotionEligible,promotionBlocker
kenosha_wi,Kenosha,WI,chinook_salmon,Chinook Salmon,admit,B,disabled_v3_candidate,summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
kenosha_wi,Kenosha,WI,coho_salmon,Coho Salmon,admit,B,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
kenosha_wi,Kenosha,WI,steelhead,Steelhead,admit,B,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
kenosha_wi,Kenosha,WI,brown_trout,Brown Trout,admit,B,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024|WI_SEASON_2022|WI_SEASON_2023|WI_SEASON_2024,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,Collect city-pier catch and effort across the proposed peak and shoulder modes; do not infer city CPUE from county harvest alone.,false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
kenosha_wi,Kenosha,WI,lake_trout,Lake Trout,defer,C,no_v3_numeric_score,,WI_ACCESS_2026|WI_COUNTY_MODE_1998_2024,Regional and boat occurrence does not establish repeatable city-pier opportunity.,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
kenosha_wi,Kenosha,WI,walleye,Walleye,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,smallmouth_bass,Smallmouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,WI_ACCESS_2026|WI_WEEKLY_2024_07_15|WI_WEEKLY_2024_07_29|WI_WEEKLY_2024_08|V3_WI_PERCH_STATUS,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve.",Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.,false,Obtain repeated exact-city pier/shore observations plus local effort-aware seasonal evidence and applicable mode-specific thermal support.
kenosha_wi,Kenosha,WI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,round_whitefish,Round Whitefish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
kenosha_wi,Kenosha,WI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,WI_ACCESS_2026|WI_EXACT_PIER_SPECIES_2023|WI_COUNTY_MODE_1998_2024,No city-pier seasonal admission.,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude.",false,"Reopen only with repeated species-specific city-pier evidence that establishes intentional targetability, timing, and relative magnitude."
