"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"inline_spinner","stained","sunny","inline_gold","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","sunny","inline_copper","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","stained","sunny","inline_firetiger","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","sunny","inline_black_chartreuse","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","sunny","inline_black_white","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","cloudy","inline_silver","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","cloudy","inline_gold","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","cloudy","inline_copper","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","stained","cloudy","inline_firetiger","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","cloudy","inline_black_chartreuse","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","stained","cloudy","inline_black_white","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","sunny","inline_silver","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","sunny","inline_gold","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","dirty","sunny","inline_copper","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","dirty","sunny","inline_firetiger","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","sunny","inline_black_chartreuse","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","sunny","inline_black_white","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","cloudy","inline_silver","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","cloudy","inline_gold","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","dirty","cloudy","inline_copper","excluded_condition","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"inline_spinner","dirty","cloudy","inline_firetiger","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","cloudy","inline_black_chartreuse","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"inline_spinner","dirty","cloudy","inline_black_white","allowed","inline","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast. Black/chartreuse also remains eligible in clear water: the source supports dark dotted blades in sun and low light. Dressing and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","sunny","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","sunny","bucktail_gold","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","sunny","bucktail_copper","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","sunny","bucktail_firetiger","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","clear","sunny","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","sunny","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","cloudy","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","cloudy","bucktail_gold","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","cloudy","bucktail_copper","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","cloudy","bucktail_firetiger","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","clear","cloudy","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","clear","cloudy","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","sunny","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","sunny","bucktail_gold","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","sunny","bucktail_copper","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","stained","sunny","bucktail_firetiger","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","sunny","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","sunny","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","cloudy","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","cloudy","bucktail_gold","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","cloudy","bucktail_copper","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","stained","cloudy","bucktail_firetiger","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","cloudy","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","stained","cloudy","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","sunny","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","sunny","bucktail_gold","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","dirty","sunny","bucktail_copper","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","dirty","sunny","bucktail_firetiger","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","sunny","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","sunny","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","cloudy","bucktail_silver","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","cloudy","bucktail_gold","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","dirty","cloudy","bucktail_copper","excluded_condition","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Outside this reviewed condition allowlist. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Existing entries retain their cited profile guidance; no exact commercial SKU is required. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"bucktail_spinner","dirty","cloudy","bucktail_firetiger","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","cloudy","bucktail_black_chartreuse","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"bucktail_spinner","dirty","cloudy","bucktail_black_white","allowed","bucktail","editorial_application_of_cited_guidance","metal_contrast;metal_trout;spinner_components;spinner_contrast","Blade and dressing combinations provide different contrast treatments. Black/white-dot blade adds documented dark/light contrast with realistic black hair dressing. Black/chartreuse also remains eligible in clear water; the dressing transfer and exact clarity application are editorial. Condition membership is an editorial application of cited guidance, not a rank."
"underspin","clear","sunny","underspin_pearl_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","sunny","underspin_olive_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","sunny","underspin_gold","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","sunny","underspin_chartreuse","excluded_editorial","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"underspin","clear","sunny","underspin_white_chartreuse","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","clear","sunny","underspin_black_blue","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","clear","sunny","underspin_junebug","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","clear","cloudy","underspin_pearl_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with diffuse light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","cloudy","underspin_olive_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with diffuse light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","cloudy","underspin_gold","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In high visibility with diffuse light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","clear","cloudy","underspin_chartreuse","excluded_editorial","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
