date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-07-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.76,4.193,1.958,2.517,3.076,3.635,4.193,
2026-07-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.769,4.229,1.969,2.534,3.099,3.664,4.229,
2026-07-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.777,4.265,1.979,2.551,3.122,3.694,4.265,
2026-07-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.786,4.301,1.99,2.568,3.146,3.723,4.301,
2026-07-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.794,4.337,2.001,2.585,3.169,3.753,4.337,
2026-07-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.803,4.372,2.012,2.602,3.192,3.782,4.372,
2026-07-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.811,4.408,2.022,2.619,3.215,3.812,4.408,
2026-07-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.82,4.444,2.033,2.636,3.239,3.841,4.444,
2026-07-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.826,4.468,2.041,2.647,3.254,3.861,4.468,
2026-07-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.832,4.493,2.048,2.659,3.27,3.882,4.493,
2026-07-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.837,4.517,2.055,2.671,3.286,3.902,4.517,
2026-07-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.843,4.542,2.062,2.682,3.302,3.922,4.542,
2026-07-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.849,4.566,2.07,2.694,3.318,3.942,4.566,
2026-07-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.855,4.59,2.077,2.705,3.334,3.962,4.59,
2026-07-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.861,4.615,2.084,2.717,3.35,3.982,4.615,
2026-07-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.866,4.639,2.092,2.729,3.365,4.002,4.639,
2026-07-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.872,4.663,2.099,2.74,3.381,4.022,4.663,
2026-07-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.878,4.688,2.106,2.752,3.397,4.042,4.688,
2026-07-31,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.884,4.712,2.114,2.763,3.413,4.063,4.712,
2026-08-01,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.89,4.737,2.121,2.775,3.429,4.083,4.737,
2026-08-02,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.895,4.761,2.128,2.786,3.445,4.103,4.761,
2026-08-03,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.901,4.785,2.136,2.798,3.461,4.123,4.785,
2026-08-04,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.907,4.81,2.143,2.81,3.476,4.143,4.81,
2026-08-05,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.913,4.834,2.15,2.821,3.492,4.163,4.834,
2026-08-06,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.919,4.859,2.158,2.833,3.508,4.183,4.859,
2026-08-07,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.925,4.883,2.165,2.844,3.524,4.203,4.883,
2026-08-08,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.93,4.907,2.172,2.856,3.54,4.224,4.907,
2026-08-09,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.936,4.932,2.18,2.868,3.556,4.244,4.932,
2026-08-10,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.942,4.956,2.187,2.879,3.571,4.264,4.956,
2026-08-11,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.948,4.981,2.194,2.891,3.587,4.284,4.981,
2026-08-12,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.954,5.005,2.201,2.902,3.603,4.304,5.005,
2026-08-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.959,5.029,2.209,2.914,3.619,4.324,5.029,
2026-08-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.965,5.054,2.216,2.925,3.635,4.344,5.054,
2026-08-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.971,5.078,2.223,2.937,3.651,4.364,5.078,
2026-08-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.977,5.102,2.231,2.949,3.667,4.385,5.102,
2026-08-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.983,5.127,2.238,2.96,3.682,4.405,5.127,
2026-08-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.988,5.151,2.245,2.972,3.698,4.425,5.151,
2026-08-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.994,5.176,2.253,2.983,3.714,4.445,5.176,
2026-08-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,1,5.2,2.26,2.995,3.73,4.465,5.2,
2026-08-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.99,5.159,2.248,2.976,3.704,4.431,5.159,
2026-08-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.981,5.119,2.236,2.956,3.677,4.398,5.119,
2026-08-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.971,5.078,2.223,2.937,3.651,4.364,5.078,
2026-08-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.961,5.037,2.211,2.918,3.624,4.331,5.037,
2026-08-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.952,4.997,2.199,2.898,3.598,4.297,4.997,
2026-08-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.942,4.956,2.187,2.879,3.571,4.264,4.956,
2026-08-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.932,4.915,2.175,2.86,3.545,4.23,4.915,
2026-08-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.923,4.875,2.162,2.841,3.519,4.197,4.875,
2026-08-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.913,4.834,2.15,2.821,3.492,4.163,4.834,
2026-08-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.903,4.794,2.138,2.802,3.466,4.13,4.794,
2026-08-31,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.894,4.753,2.126,2.783,3.439,4.096,4.753,
2026-09-01,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.884,4.712,2.114,2.763,3.413,4.063,4.712,
2026-09-02,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.874,4.672,2.101,2.744,3.387,4.029,4.672,
2026-09-03,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.865,4.631,2.089,2.725,3.36,3.996,4.631,
2026-09-04,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.855,4.59,2.077,2.705,3.334,3.962,4.59,
2026-09-05,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.845,4.55,2.065,2.686,3.307,3.928,4.55,
2026-09-06,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.835,4.509,2.053,2.667,3.281,3.895,4.509,
2026-09-07,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.826,4.468,2.041,2.647,3.254,3.861,4.468,
2026-09-08,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.816,4.428,2.028,2.628,3.228,3.828,4.428,
2026-09-09,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.806,4.387,2.016,2.609,3.202,3.794,4.387,
2026-09-10,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.797,4.346,2.004,2.59,3.175,3.761,4.346,
2026-09-11,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.787,4.306,1.992,2.57,3.149,3.727,4.306,
2026-09-12,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.777,4.265,1.98,2.551,3.122,3.694,4.265,
2026-09-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.768,4.225,1.967,2.532,3.096,3.66,4.225,
2026-09-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.758,4.184,1.955,2.512,3.07,3.627,4.184,
2026-09-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.748,4.143,1.943,2.493,3.043,3.593,4.143,
2026-09-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.739,4.103,1.931,2.474,3.017,3.56,4.103,
2026-09-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.729,4.062,1.919,2.454,2.99,3.526,4.062,
2026-09-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.719,4.021,1.906,2.435,2.964,3.493,4.021,
2026-09-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.71,3.981,1.894,2.416,2.937,3.459,3.981,
2026-09-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.7,3.94,1.882,2.396,2.911,3.425,3.94,
2026-09-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.683,3.87,1.861,2.363,2.865,3.368,3.87,
2026-09-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.667,3.8,1.84,2.33,2.82,3.31,3.8,
2026-09-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.65,3.73,1.819,2.297,2.774,3.252,3.73,
2026-09-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.633,3.66,1.798,2.264,2.729,3.195,3.66,
2026-09-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.617,3.59,1.777,2.23,2.683,3.137,3.59,
2026-09-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.6,3.52,1.756,2.197,2.638,3.079,3.52,
2026-09-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.583,3.45,1.735,2.164,2.592,3.021,3.45,
2026-09-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.567,3.38,1.714,2.13,2.547,2.963,3.38,
2026-09-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.55,3.31,1.693,2.097,2.502,2.906,3.31,
2026-09-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.533,3.24,1.672,2.064,2.456,2.848,3.24,
2026-10-01,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.517,3.17,1.651,2.031,2.41,2.79,3.17,
2026-10-02,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.5,3.1,1.63,1.998,2.365,2.732,3.1,
2026-10-03,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.483,3.03,1.609,1.964,2.319,2.675,3.03,
2026-10-04,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.467,2.96,1.588,1.931,2.274,2.617,2.96,
2026-10-05,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.45,2.89,1.567,1.898,2.228,2.559,2.89,
2026-10-06,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.433,2.82,1.546,1.865,2.183,2.502,2.82,
2026-10-07,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.417,2.75,1.525,1.831,2.137,2.444,2.75,
2026-10-08,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.4,2.68,1.504,1.798,2.092,2.386,2.68,
2026-10-09,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.383,2.61,1.483,1.765,2.046,2.328,2.61,
2026-10-10,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.367,2.54,1.462,1.732,2.001,2.271,2.54,
2026-10-11,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.35,2.47,1.441,1.698,1.956,2.213,2.47,
2026-10-12,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.333,2.4,1.42,1.665,1.91,2.155,2.4,
2026-10-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.317,2.33,1.399,1.632,1.865,2.097,2.33,
2026-10-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.3,2.26,1.378,1.599,1.819,2.039,2.26,
2026-10-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.283,2.19,1.357,1.565,1.773,1.982,2.19,
2026-10-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.267,2.12,1.336,1.532,1.728,1.924,2.12,
2026-10-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.25,2.05,1.315,1.499,1.682,1.866,2.05,
2026-10-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.233,1.98,1.294,1.466,1.637,1.808,1.98,
2026-10-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.217,1.91,1.273,1.432,1.591,1.751,1.91,
2026-10-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.2,1.84,1.252,1.399,1.546,1.693,1.84,
2026-10-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.19,1.8,1.24,1.38,1.52,1.66,1.8,
2026-10-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.181,1.76,1.228,1.361,1.494,1.627,1.76,
2026-10-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.171,1.72,1.216,1.342,1.468,1.594,1.72,
2026-10-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.162,1.68,1.204,1.323,1.442,1.561,1.68,
2026-10-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.152,1.64,1.192,1.304,1.416,1.528,1.64,
2026-10-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.143,1.6,1.18,1.285,1.39,1.495,1.6,
2026-10-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.133,1.56,1.168,1.266,1.364,1.462,1.56,
2026-10-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.124,1.52,1.156,1.247,1.338,1.429,1.52,
2026-10-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.114,1.48,1.144,1.228,1.312,1.396,1.48,
2026-10-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.105,1.44,1.132,1.209,1.286,1.363,1.44,
2026-10-31,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.095,1.4,1.12,1.19,1.26,1.33,1.4,
2026-11-01,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.086,1.36,1.108,1.171,1.234,1.297,1.36,
2026-11-02,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.076,1.32,1.096,1.152,1.208,1.264,1.32,
2026-11-03,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.067,1.28,1.084,1.133,1.182,1.231,1.28,
2026-11-04,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.057,1.24,1.072,1.114,1.156,1.198,1.24,
2026-11-05,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.048,1.2,1.06,1.095,1.13,1.165,1.2,
2026-11-06,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.038,1.16,1.048,1.076,1.104,1.132,1.16,
2026-11-07,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.029,1.12,1.036,1.057,1.078,1.099,1.12,
2026-11-08,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.019,1.08,1.024,1.038,1.052,1.066,1.08,
2026-11-09,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0.01,1.04,1.012,1.019,1.026,1.033,1.04,
2026-11-10,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-11,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-12,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
