date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-06-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.171","2.026","1.308","1.667","2.026"
"2027-06-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.156","1.935","1.28","1.608","1.935"
"2027-06-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.141","1.844","1.253","1.549","1.844"
"2027-06-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.125","1.753","1.226","1.489","1.753"
"2027-06-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.11","1.662","1.199","1.43","1.662"
"2027-06-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.095","1.571","1.171","1.371","1.571"
"2027-06-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.08","1.48","1.144","1.312","1.48"
"2027-06-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.076","1.456","1.137","1.296","1.456"
"2027-06-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.072","1.432","1.13","1.281","1.432"
"2027-06-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.068","1.408","1.122","1.265","1.408"
"2027-06-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.092","1.397","1.119","1.258","1.397"
"2027-06-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.09","1.391","1.117","1.254","1.391"
"2027-06-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.089","1.384","1.115","1.25","1.384"
"2027-06-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.088","1.378","1.113","1.246","1.378"
"2027-06-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.086","1.372","1.111","1.242","1.372"
"2027-06-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.085","1.365","1.11","1.237","1.365"
"2027-06-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.083","1.359","1.108","1.233","1.359"
"2027-07-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.082","1.352","1.106","1.229","1.352"
"2027-07-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.08","1.346","1.104","1.225","1.346"
"2027-07-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.079","1.34","1.102","1.221","1.34"
"2027-07-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.077","1.333","1.1","1.217","1.333"
"2027-07-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.076","1.327","1.098","1.212","1.327"
"2027-07-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.074","1.32","1.096","1.208","1.32"
"2027-07-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.073","1.314","1.094","1.204","1.314"
"2027-07-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.071","1.308","1.092","1.2","1.308"
"2027-07-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.07","1.301","1.09","1.196","1.301"
"2027-07-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.068","1.295","1.088","1.192","1.295"
"2027-07-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.067","1.288","1.086","1.187","1.288"
"2027-07-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.065","1.282","1.085","1.183","1.282"
"2027-07-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.064","1.275","1.083","1.179","1.275"
"2027-07-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.062","1.269","1.081","1.175","1.269"
"2027-07-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.061","1.263","1.079","1.171","1.263"
"2027-07-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.059","1.256","1.077","1.167","1.256"
"2027-07-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.058","1.25","1.075","1.162","1.25"
"2027-07-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.056","1.243","1.073","1.158","1.243"
"2027-07-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.055","1.237","1.071","1.154","1.237"
"2027-07-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.053","1.231","1.069","1.15","1.231"
"2027-07-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.052","1.224","1.067","1.146","1.224"
"2027-07-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.05","1.218","1.065","1.142","1.218"
"2027-07-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.049","1.211","1.063","1.137","1.211"
"2027-07-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.037","1.222","1.067","1.144","1.222"
"2027-07-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.04","1.238","1.071","1.154","1.238"
"2027-07-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.042","1.253","1.076","1.165","1.253"
"2027-07-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.045","1.269","1.081","1.175","1.269"
"2027-07-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.048","1.285","1.086","1.185","1.285"
"2027-07-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.05","1.301","1.09","1.196","1.301"
"2027-07-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.053","1.317","1.095","1.206","1.317"
"2027-07-31","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.055","1.333","1.1","1.216","1.333"
"2027-08-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.058","1.348","1.105","1.226","1.348"
"2027-08-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.061","1.364","1.109","1.237","1.364"
"2027-08-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.063","1.38","1.114","1.247","1.38"
"2027-08-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.066","1.396","1.119","1.257","1.396"
"2027-08-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.069","1.412","1.123","1.268","1.412"
"2027-08-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.071","1.427","1.128","1.278","1.427"
"2027-08-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.074","1.443","1.133","1.288","1.443"
"2027-08-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.077","1.459","1.138","1.298","1.459"
"2027-08-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.079","1.475","1.143","1.309","1.475"
"2027-08-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.082","1.491","1.147","1.319","1.491"
"2027-08-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.084","1.507","1.152","1.329","1.507"
"2027-08-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.087","1.522","1.157","1.34","1.522"
"2027-08-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.09","1.538","1.161","1.35","1.538"
"2027-08-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.092","1.554","1.166","1.36","1.554"
"2027-08-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.095","1.57","1.171","1.371","1.57"
"2027-08-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.098","1.586","1.176","1.381","1.586"
"2027-08-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.1","1.602","1.18","1.391","1.602"
"2027-08-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.103","1.618","1.185","1.401","1.618"
"2027-08-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.106","1.633","1.19","1.412","1.633"
"2027-08-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.108","1.649","1.195","1.422","1.649"
"2027-08-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.111","1.665","1.2","1.432","1.665"
"2027-08-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.113","1.681","1.204","1.443","1.681"
"2027-08-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.116","1.697","1.209","1.453","1.697"
"2027-08-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.119","1.712","1.214","1.463","1.712"
"2027-08-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.121","1.728","1.219","1.473","1.728"
"2027-08-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.124","1.744","1.223","1.484","1.744"
"2027-08-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.127","1.76","1.228","1.494","1.76"
"2027-08-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.129","1.776","1.233","1.504","1.776"
"2027-08-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.132","1.792","1.238","1.515","1.792"
"2027-08-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.135","1.808","1.242","1.525","1.808"
"2027-08-31","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.137","1.823","1.247","1.535","1.823"
"2027-09-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.14","1.839","1.252","1.545","1.839"
"2027-09-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.142","1.855","1.256","1.556","1.855"
"2027-09-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.145","1.871","1.261","1.566","1.871"
"2027-09-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.148","1.887","1.266","1.576","1.887"
"2027-09-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.15","1.903","1.271","1.587","1.903"
"2027-09-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.153","1.918","1.276","1.597","1.918"
"2027-09-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.156","1.934","1.28","1.607","1.934"
"2027-09-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.158","1.95","1.285","1.617","1.95"
"2027-09-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.161","1.966","1.29","1.628","1.966"
"2027-09-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.164","1.982","1.294","1.638","1.982"
"2027-09-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.166","1.998","1.299","1.648","1.998"
"2027-09-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.169","2.013","1.304","1.659","2.013"
"2027-09-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.172","2.029","1.309","1.669","2.029"
"2027-09-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.174","2.045","1.313","1.679","2.045"
"2027-09-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.177","2.061","1.318","1.69","2.061"
"2027-09-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.179","2.077","1.323","1.7","2.077"
"2027-09-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.182","2.092","1.328","1.71","2.092"
"2027-09-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.259","2.121","1.336","1.729","2.121"
"2027-09-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.27","2.168","1.35","1.759","2.168"
"2027-09-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.281","2.214","1.364","1.789","2.214"
"2027-09-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.292","2.261","1.378","1.82","2.261"
"2027-09-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.303","2.308","1.392","1.85","2.308"
"2027-09-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.314","2.354","1.406","1.88","2.354"
"2027-09-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.324","2.401","1.42","1.911","2.401"
"2027-09-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.335","2.448","1.434","1.941","2.448"
"2027-09-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.346","2.494","1.448","1.971","2.494"
"2027-09-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.357","2.541","1.462","2.002","2.541"
"2027-09-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.368","2.588","1.476","2.032","2.588"
"2027-09-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.378","2.635","1.49","2.062","2.635"
"2027-09-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.389","2.681","1.504","2.093","2.681"
"2027-10-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.4","2.728","1.518","2.123","2.728"
"2027-10-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.415","2.793","1.538","2.165","2.793"
"2027-10-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.43","2.858","1.557","2.207","2.858"
"2027-10-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.445","2.922","1.577","2.25","2.922"
"2027-10-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.46","2.987","1.596","2.292","2.987"
"2027-10-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.475","3.052","1.616","2.334","3.052"
"2027-10-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.49","3.117","1.635","2.376","3.117"
"2027-10-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.505","3.182","1.654","2.418","3.182"
"2027-10-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.52","3.246","1.674","2.46","3.246"
"2027-10-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.535","3.311","1.693","2.502","3.311"
"2027-10-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.55","3.376","1.713","2.544","3.376"
"2027-10-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.565","3.441","1.732","2.587","3.441"
"2027-10-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.58","3.506","1.752","2.629","3.506"
"2027-10-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.595","3.57","1.771","2.671","3.57"
"2027-10-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.61","3.635","1.791","2.713","3.635"
"2027-10-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.625","3.7","1.81","2.755","3.7"
"2027-10-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.64","3.765","1.829","2.797","3.765"
"2027-10-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.655","3.83","1.849","2.839","3.83"
"2027-10-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.67","3.894","1.868","2.881","3.894"
"2027-10-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.685","3.959","1.888","2.923","3.959"
"2027-10-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.7","4.024","1.907","2.966","4.024"
"2027-10-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.715","4.089","1.927","3.008","4.089"
"2027-10-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.73","4.154","1.946","3.05","4.154"
"2027-10-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.745","4.218","1.966","3.092","4.218"
"2027-10-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.76","4.283","1.985","3.134","4.283"
"2027-10-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.775","4.348","2.004","3.176","4.348"
"2027-10-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.79","4.413","2.024","3.218","4.413"
"2027-10-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.805","4.478","2.043","3.26","4.478"
"2027-10-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.82","4.542","2.063","3.303","4.542"
"2027-10-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.835","4.607","2.082","3.345","4.607"
"2027-10-31","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.85","4.672","2.102","3.387","4.672"
"2027-11-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.865","4.737","2.121","3.429","4.737"
"2027-11-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.88","4.802","2.14","3.471","4.802"
"2027-11-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.895","4.866","2.16","3.513","4.866"
"2027-11-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.91","4.931","2.179","3.555","4.931"
"2027-11-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.925","4.996","2.199","3.597","4.996"
"2027-11-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.94","5.061","2.218","3.64","5.061"
"2027-11-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.955","5.126","2.238","3.682","5.126"
"2027-11-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.97","5.19","2.257","3.724","5.19"
"2027-11-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.985","5.255","2.277","3.766","5.255"
"2027-11-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","1","5.32","2.296","3.808","5.32"
"2027-11-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.987","5.265","2.279","3.772","5.265"
"2027-11-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.975","5.21","2.263","3.736","5.21"
"2027-11-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.962","5.155","2.246","3.701","5.155"
"2027-11-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.949","5.1","2.23","3.665","5.1"
"2027-11-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.936","5.045","2.213","3.629","5.045"
"2027-11-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.924","4.99","2.197","3.593","4.99"
"2027-11-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.911","4.935","2.18","3.557","4.935"
"2027-11-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.898","4.88","2.164","3.522","4.88"
"2027-11-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.885","4.824","2.147","3.486","4.824"
"2027-11-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.873","4.769","2.131","3.45","4.769"
"2027-11-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.86","4.714","2.114","3.414","4.714"
"2027-11-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.847","4.659","2.098","3.379","4.659"
"2027-11-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.834","4.604","2.081","3.343","4.604"
"2027-11-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.822","4.549","2.065","3.307","4.549"
"2027-11-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.809","4.494","2.048","3.271","4.494"
"2027-11-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.796","4.439","2.032","3.235","4.439"
"2027-11-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.783","4.384","2.015","3.2","4.384"
"2027-11-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.771","4.329","1.999","3.164","4.329"
"2027-11-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.758","4.274","1.982","3.128","4.274"
"2027-11-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.745","4.219","1.966","3.092","4.219"
"2027-12-01","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.732","4.164","1.949","3.056","4.164"
"2027-12-02","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.72","4.109","1.933","3.021","4.109"
"2027-12-03","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.707","4.054","1.916","2.985","4.054"
"2027-12-04","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.694","3.999","1.9","2.949","3.999"
"2027-12-05","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.681","3.944","1.883","2.913","3.944"
"2027-12-06","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.669","3.888","1.867","2.878","3.888"
"2027-12-07","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.656","3.833","1.85","2.842","3.833"
"2027-12-08","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.643","3.778","1.834","2.806","3.778"
"2027-12-09","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.63","3.723","1.817","2.77","3.723"
"2027-12-10","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.618","3.668","1.8","2.734","3.668"
"2027-12-11","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.605","3.613","1.784","2.699","3.613"
"2027-12-12","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.592","3.558","1.767","2.663","3.558"
"2027-12-13","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.579","3.503","1.751","2.627","3.503"
"2027-12-14","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.567","3.448","1.734","2.591","3.448"
"2027-12-15","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","fall_harbor","5.32","0.554","3.393","1.718","2.555","3.393"
"2027-12-16","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.4","3.4","1.72","2.56","3.4"
"2027-12-17","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.401","3.408","1.722","2.565","3.408"
"2027-12-18","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.403","3.416","1.725","2.57","3.416"
"2027-12-19","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.404","3.424","1.727","2.576","3.424"
"2027-12-20","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.405","3.432","1.73","2.581","3.432"
"2027-12-21","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.407","3.44","1.732","2.586","3.44"
"2027-12-22","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.408","3.448","1.734","2.591","3.448"
"2027-12-23","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.409","3.456","1.737","2.596","3.456"
"2027-12-24","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.411","3.464","1.739","2.602","3.464"
"2027-12-25","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.412","3.472","1.742","2.607","3.472"
"2027-12-26","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.413","3.48","1.744","2.612","3.48"
