year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2019,MUSKEGON,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,5,May,Angler Hours,1289,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,5,May,Catch,62,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,5,May,Catch,290,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,5,May,Harvest,182,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,5,May,Catch,43,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,5,May,Harvest,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,5,May,Catch,19,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,5,May,Harvest,19,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,6,June,Catch,33,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,6,June,Catch,73,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,6,June,Harvest,3,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,6,June,Angler Hours,315,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,7,July,Angler Hours,186,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,8,August,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,8,August,Angler Hours,618,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,8,August,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
